timestamp_unix,30,60,Ballen
1729741560,1.35,1.575,1.963
1729742460,1.351,1.575,1.962
1729743360,1.349,1.574,1.963
1729744260,1.349,1.576,1.963
1729745160,1.351,1.574,1.963
1729745280,1.351,1.574,1.963
1729746060,1.351,1.575,1.963
1729746960,1.353,1.574,1.963
1729747860,1.35,1.574,1.963
1729748760,1.351,1.574,1.962
1729749660,1.352,1.575,1.963
1729750560,1.352,1.575,1.962
1729751460,1.352,1.574,1.962
1729752360,1.352,1.574,1.962
1729753260,1.353,1.574,1.962
1729754160,1.355,1.575,1.962
1729755060,1.355,1.576,1.962
1729755960,1.356,1.574,1.962
1729756860,1.358,1.574,1.962
1729757760,1.358,1.574,1.963
1729758660,1.354,1.575,1.961
1729759560,1.358,1.574,1.961
1729760460,1.357,1.573,1.962
1729761360,1.358,1.574,1.962
1729762260,1.356,1.572,1.962
1729763160,1.355,1.574,1.963
1729764060,1.358,1.572,1.963
1729764960,1.358,1.573,1.963
1729765860,1.355,1.573,1.965
1729766760,1.357,1.575,1.965
1729767660,1.358,1.573,1.966
1729768560,1.358,1.573,1.966
1729769460,1.359,1.573,1.967
1729770360,1.358,1.573,1.968
1729771260,1.358,1.574,1.969
1729772160,1.357,1.575,1.97
1729773060,1.36,1.575,1.97
1729773960,1.358,1.574,1.972
1729774860,1.358,1.572,1.973
1729775760,1.357,1.575,1.972
1729776660,1.356,1.574,1.973
1729777560,1.359,1.575,1.974
1729778460,1.358,1.573,1.973
1729779360,1.357,1.575,1.973
1729780260,1.359,1.576,1.974
1729781160,1.359,1.573,1.974
1729782060,1.358,1.574,1.973
1729782960,1.36,1.576,1.974
1729783860,1.359,1.577,1.974
1729784760,1.361,1.577,1.974
1729785660,1.36,1.575,1.975
1729786560,1.363,1.575,1.974
1729787460,1.361,1.576,1.974
1729788360,1.36,1.576,1.974
1729789260,1.364,1.577,1.974
1729790160,1.362,1.578,1.974
1729791060,1.365,1.577,1.976
1729791960,1.365,1.576,1.973
1729792860,1.366,1.575,1.974
1729793760,1.363,1.576,1.974
1729794660,1.365,1.575,1.974
1729795560,1.366,1.577,1.974
1729796460,1.368,1.578,1.974
1729797360,1.371,1.575,1.974
1729798260,1.371,1.575,1.974
1729799160,1.371,1.574,1.974
1729800060,1.371,1.577,1.974
1729800960,1.372,1.576,1.973
1729801860,1.372,1.575,1.974
1729802760,1.371,1.575,1.974
1729803660,1.373,1.575,1.975
1729804560,1.374,1.578,1.975
1729805460,1.374,1.576,1.973
1729806360,1.372,1.576,1.974
1729807260,1.372,1.576,1.975
1729808160,1.376,1.576,1.974
1729809060,1.378,1.575,1.975
1729809960,1.378,1.575,1.975
1729810860,1.377,1.576,1.974
1729811760,1.375,1.577,1.975
1729812660,1.378,1.576,1.975
1729813560,1.377,1.577,1.975
1729814460,1.376,1.576,1.975
1729815360,1.379,1.575,1.975
1729816260,1.379,1.576,1.975
1729817160,1.379,1.576,1.976
1729818060,1.379,1.576,1.975
1729818960,1.38,1.576,1.976
1729819860,1.379,1.576,1.976
1729820760,1.378,1.576,1.975
1729821660,1.38,1.577,1.976
1729822560,1.38,1.576,1.975
1729823460,1.383,1.578,1.976
1729824360,1.382,1.576,1.976
1729825260,1.384,1.574,1.975
1729826160,1.382,1.577,1.975
1729827060,1.384,1.576,1.976
1729827960,1.386,1.575,1.975
1729828860,1.385,1.576,1.976
1729829760,1.385,1.578,1.976
1729830660,1.386,1.578,1.976
1729831560,1.388,1.577,1.975
1729832460,1.386,1.576,1.975
1729833360,1.385,1.577,1.976
1729834260,1.389,1.576,1.975
1729835160,1.386,1.576,1.976
1729836060,1.389,1.576,1.976
1729836960,1.388,1.576,1.976
1729837860,1.389,1.576,1.975
1729838760,1.39,1.575,1.976
1729839660,1.389,1.575,1.976
1729840560,1.391,1.575,1.976
1729841460,1.392,1.575,1.976
1729842360,1.394,1.575,1.976
1729843260,1.391,1.576,1.976
1729844160,1.396,1.577,1.976
1729845060,1.392,1.577,1.977
1729845960,1.394,1.576,1.978
1729846860,1.394,1.576,1.978
1729847760,1.395,1.575,1.978
1729848660,1.395,1.576,1.979
1729849560,1.398,1.576,1.979
1729850460,1.396,1.577,1.98
1729851360,1.399,1.577,1.98
1729852260,1.4,1.577,1.981
1729853160,1.396,1.577,1.983
1729854060,1.398,1.575,1.984
1729854960,1.399,1.576,1.986
1729855860,1.4,1.578,1.988
1729856760,1.399,1.579,1.988
1729857660,1.397,1.58,1.99
1729858560,1.398,1.578,1.991
1729859460,1.399,1.58,1.992
1729860360,1.398,1.579,1.994
1729861260,1.399,1.58,1.994
1729862160,1.399,1.583,1.996
1729863060,1.399,1.58,1.997
1729863960,1.399,1.583,1.998
1729864860,1.399,1.583,1.998
1729865760,1.401,1.583,1.999
1729866660,1.403,1.584,2.0
1729867560,1.402,1.584,1.999
1729868460,1.402,1.585,2.0
1729869360,1.403,1.584,2.0
1729870260,1.404,1.584,2.0
1729871160,1.405,1.587,2.0
1729872060,1.405,1.587,2.002
1729872960,1.406,1.586,2.002
1729873860,1.406,1.586,2.002
1729874760,1.408,1.586,2.002
1729875660,1.408,1.586,2.002
1729876560,1.408,1.589,2.003
1729877460,1.407,1.588,2.004
1729878360,1.41,1.589,2.002
1729879260,1.41,1.589,2.003
1729880160,1.411,1.587,2.002
1729881060,1.41,1.589,2.002
1729881960,1.41,1.589,2.003
1729882860,1.412,1.59,2.003
1729883760,1.414,1.588,2.002
1729884660,1.414,1.589,2.002
1729885560,1.414,1.591,2.003
1729886460,1.416,1.589,2.003
1729887360,1.415,1.589,2.003
1729888260,1.419,1.588,2.003
1729889160,1.418,1.59,2.003
1729890060,1.418,1.589,2.003
1729890960,1.418,1.59,2.003
1729891860,1.419,1.591,2.002
1729892760,1.42,1.588,2.003
1729893660,1.42,1.589,2.003
1729894560,1.42,1.592,2.002
1729895460,1.421,1.59,2.003
1729896360,1.421,1.591,2.003
1729897260,1.423,1.591,2.002
1729898160,1.424,1.588,2.003
1729899060,1.424,1.592,2.003
1729899960,1.424,1.591,2.002
1729900860,1.425,1.589,2.003
1729901760,1.426,1.593,2.003
1729902660,1.426,1.592,2.002
1729903560,1.425,1.591,2.002
1729904460,1.426,1.591,2.003
1729905360,1.428,1.59,2.003
1729906260,1.43,1.589,2.002
1729907160,1.429,1.589,2.002
1729908060,1.431,1.59,2.002
1729908960,1.429,1.589,2.002
1729909860,1.432,1.59,2.002
1729910760,1.43,1.59,2.002
1729911660,1.432,1.589,2.002
1729912560,1.432,1.59,2.002
1729913460,1.432,1.591,2.0
1729914360,1.432,1.592,2.002
1729915260,1.435,1.59,2.002
1729916160,1.432,1.591,2.0
1729917060,1.435,1.589,2.002
1729917960,1.434,1.59,2.002
1729918860,1.435,1.591,2.0
1729919760,1.436,1.59,2.0
1729920660,1.435,1.591,2.002
1729921560,1.436,1.589,2.0
1729922460,1.438,1.59,2.002
1729923360,1.437,1.591,2.002
1729924260,1.437,1.588,2.0
1729925160,1.441,1.59,2.0
1729926060,1.439,1.591,2.0
1729926120,1.439,1.591,2.0
1729927020,1.44,1.591,2.0
1729927860,1.442,1.589,2.0
1729928760,1.442,1.589,2.0
1729929660,1.442,1.59,2.0
1729930560,1.44,1.589,2.002
1729931460,1.442,1.59,2.0
1729932360,1.445,1.591,2.002
1729933260,1.443,1.591,2.002
1729934160,1.444,1.589,2.002
1729935060,1.444,1.591,2.003
1729935960,1.443,1.589,2.003
1729936860,1.443,1.591,2.004
1729937760,1.445,1.59,2.005
1729938660,1.446,1.59,2.007
1729939560,1.445,1.59,2.01
1729940460,1.443,1.589,2.015
1729941360,1.447,1.59,2.017
1729942260,1.445,1.592,2.02
1729943160,1.447,1.591,2.022
1729944060,1.444,1.591,2.023
1729944960,1.446,1.591,2.026
1729945860,1.444,1.591,2.03
1729946760,1.444,1.591,2.032
1729947660,1.445,1.593,2.035
1729948560,1.443,1.593,2.04
1729949460,1.445,1.593,2.043
1729950360,1.445,1.593,2.046
1729951260,1.446,1.594,2.046
1729952160,1.446,1.594,2.046
1729953060,1.442,1.597,2.046
1729953960,1.445,1.596,2.05
1729954860,1.444,1.597,2.051
1729955760,1.444,1.597,2.05
1729956660,1.446,1.597,2.052
1729957560,1.445,1.598,2.053
1729958460,1.447,1.599,2.053
1729959360,1.448,1.599,2.053
1729960260,1.448,1.598,2.053
1729961160,1.45,1.601,2.054
1729962060,1.451,1.6,2.054
1729962960,1.448,1.602,2.055
1729963860,1.45,1.6,2.055
1729964760,1.451,1.601,2.055
1729965660,1.45,1.603,2.055
1729966560,1.449,1.603,2.055
1729967460,1.454,1.6,2.055
1729968360,1.453,1.602,2.055
1729969260,1.453,1.603,2.055
1729970160,1.452,1.604,2.055
1729971060,1.452,1.604,2.055
1729971960,1.454,1.603,2.055
1729972860,1.456,1.606,2.056
1729973760,1.455,1.606,2.055
1729974660,1.458,1.606,2.056
1729975560,1.458,1.605,2.055
1729976460,1.461,1.605,2.055
1729977360,1.459,1.605,2.055
1729978260,1.458,1.607,2.055
1729979160,1.459,1.604,2.055
1729980060,1.462,1.606,2.056
1729980960,1.463,1.606,2.055
1729981860,1.459,1.605,2.056
1729982760,1.462,1.604,2.056
1729983660,1.462,1.605,2.055
1729984560,1.463,1.606,2.054
1729985460,1.465,1.607,2.055
1729986360,1.465,1.605,2.056
1729994460,1.471,1.606,2.056
1729995360,1.47,1.605,2.055
1729996260,1.473,1.607,2.055
1729997160,1.475,1.605,2.055
1729998060,1.475,1.604,2.055
1729998960,1.473,1.604,2.055
1729999860,1.475,1.605,2.055
1730000760,1.474,1.606,2.055
1730001660,1.476,1.606,2.056
1730002560,1.478,1.607,2.056
1730003460,1.478,1.605,2.055
1730004360,1.48,1.605,2.055
1730005260,1.48,1.604,2.056
1730006160,1.48,1.607,2.056
1730007060,1.48,1.607,2.056
1730007960,1.48,1.606,2.056
1730008860,1.48,1.607,2.056
1730009760,1.483,1.606,2.056
1730010660,1.482,1.607,2.056
1730011560,1.482,1.607,2.056
1730012460,1.483,1.606,2.056
1730013360,1.483,1.608,2.057
1730014260,1.483,1.606,2.057
1730015160,1.484,1.605,2.057
1730016060,1.483,1.606,2.058
1730016960,1.484,1.606,2.057
1730017860,1.484,1.608,2.059
1730018760,1.485,1.607,2.058
1730019660,1.485,1.606,2.059
1730020560,1.486,1.608,2.06
1730021460,1.485,1.607,2.061
1730022360,1.485,1.607,2.061
1730023260,1.486,1.606,2.062
1730024160,1.486,1.606,2.063
1730025060,1.487,1.609,2.064
1730025960,1.488,1.606,2.063
1730026860,1.486,1.607,2.064
1730027760,1.487,1.606,2.064
1730028660,1.486,1.607,2.066
1730029560,1.488,1.607,2.066
1730030460,1.488,1.609,2.067
1730031360,1.488,1.607,2.067
1730032260,1.489,1.608,2.066
1730033160,1.488,1.61,2.066
1730034060,1.488,1.607,2.068
1730034960,1.488,1.607,2.068
1730035860,1.488,1.606,2.068
1730036760,1.488,1.608,2.068
1730037660,1.489,1.606,2.07
1730038560,1.488,1.609,2.071
1730039460,1.488,1.61,2.071
1730040360,1.49,1.61,2.072
1730041260,1.488,1.611,2.071
1730042160,1.489,1.611,2.073
1730043060,1.491,1.611,2.073
1730043960,1.489,1.611,2.075
1730044860,1.491,1.61,2.074
1730045760,1.491,1.612,2.075
1730046660,1.491,1.612,2.075
1730047560,1.492,1.611,2.076
1730048460,1.491,1.612,2.076
1730049360,1.492,1.613,2.076
1730050260,1.494,1.612,2.077
1730051160,1.492,1.615,2.076
1730052060,1.493,1.614,2.077
1730052960,1.494,1.615,2.077
1730053860,1.494,1.614,2.078
1730054760,1.494,1.616,2.078
1730055660,1.493,1.616,2.077
1730056560,1.495,1.616,2.078
1730057460,1.494,1.615,2.078
1730058360,1.495,1.614,2.078
1730059260,1.496,1.615,2.078
1730060160,1.496,1.616,2.078
1730061060,1.495,1.615,2.078
1730061960,1.495,1.615,2.078
1730062860,1.497,1.614,2.078
1730063760,1.497,1.617,2.078
1730064660,1.497,1.616,2.078
1730065560,1.497,1.615,2.078
1730066460,1.498,1.616,2.078
1730067360,1.498,1.616,2.078
1730068260,1.497,1.618,2.078
1730069160,1.497,1.617,2.078
1730070060,1.498,1.615,2.079
1730070960,1.499,1.615,2.079
1730071860,1.5,1.616,2.078
1730072760,1.499,1.616,2.079
1730073660,1.5,1.615,2.078
1730074560,1.499,1.616,2.078
1730075460,1.5,1.615,2.078
1730076360,1.501,1.617,2.079
1730077260,1.501,1.615,2.078
1730078160,1.5,1.616,2.078
1730079060,1.502,1.618,2.079
1730079960,1.501,1.615,2.079
1730080860,1.5,1.616,2.079
1730081760,1.502,1.614,2.079
1730082660,1.501,1.617,2.079
1730083560,1.502,1.618,2.079
1730084460,1.502,1.616,2.078
1730085360,1.502,1.617,2.079
1730086260,1.502,1.617,2.08
1730087160,1.503,1.617,2.079
1730088060,1.503,1.615,2.079
1730088960,1.503,1.615,2.079
1730089860,1.502,1.617,2.079
1730090760,1.503,1.616,2.079
1730091660,1.504,1.616,2.08
1730092560,1.504,1.617,2.079
1730093460,1.505,1.616,2.079
1730094360,1.504,1.617,2.079
1730095260,1.504,1.617,2.079
1730096160,1.505,1.617,2.079
1730097060,1.506,1.615,2.079
1730097960,1.506,1.616,2.079
1730098860,1.505,1.615,2.08
1730099760,1.507,1.617,2.08
1730100660,1.505,1.615,2.079
1730101560,1.506,1.617,2.08
1730102460,1.506,1.617,2.079
1730103360,1.506,1.614,2.079
1730104260,1.507,1.616,2.079
1730105160,1.507,1.615,2.079
1730106060,1.506,1.616,2.079
1730106960,1.508,1.617,2.079
1730107860,1.507,1.616,2.08
1730108760,1.508,1.618,2.08
1730109660,1.507,1.616,2.08
1730110560,1.508,1.616,2.08
1730111460,1.507,1.616,2.081
1730112360,1.508,1.615,2.08
1730113260,1.508,1.617,2.082
1730114160,1.507,1.615,2.083
1730115060,1.506,1.618,2.083
1730115960,1.507,1.617,2.085
1730116860,1.507,1.616,2.086
1730117760,1.507,1.619,2.088
1730118660,1.506,1.62,2.088
1730119560,1.507,1.618,2.09
1730120460,1.507,1.62,2.09
1730121360,1.507,1.619,2.091
1730122260,1.507,1.62,2.092
1730123160,1.508,1.621,2.093
1730124060,1.508,1.621,2.094
1730124960,1.508,1.621,2.094
1730125860,1.507,1.622,2.096
1730126760,1.507,1.623,2.096
1730127660,1.506,1.623,2.098
1730128560,1.506,1.623,2.097
1730129460,1.51,1.625,2.099
1730130360,1.509,1.624,2.1
1730131260,1.508,1.625,2.1
1730132160,1.509,1.624,2.102
1730133060,1.51,1.628,2.102
1730133960,1.51,1.626,2.102
1730134860,1.511,1.627,2.104
1730135760,1.51,1.626,2.104
1730136660,1.515,1.627,2.103
1730137560,1.516,1.627,2.104
1730138460,1.517,1.628,2.104
1730139360,1.517,1.628,2.105
1730140260,1.518,1.629,2.106
1730141160,1.518,1.629,2.106
1730142060,1.519,1.628,2.106
1730142960,1.519,1.63,2.106
1730143860,1.519,1.631,2.108
1730144760,1.518,1.63,2.108
1730144940,1.518,1.63,2.108
1730145660,1.52,1.628,2.108
1730146560,1.52,1.629,2.108
1730147460,1.52,1.631,2.109
1730148360,1.52,1.63,2.109
1730149260,1.52,1.629,2.109
1730150160,1.522,1.631,2.109
1730151060,1.521,1.632,2.11
1730151960,1.521,1.632,2.11
1730152860,1.523,1.633,2.11
1730153760,1.523,1.631,2.111
1730154660,1.523,1.633,2.111
1730155560,1.524,1.633,2.112
1730156460,1.526,1.633,2.112
1730157360,1.526,1.633,2.112
1730158260,1.526,1.635,2.111
1730159160,1.526,1.633,2.111
1730160060,1.527,1.633,2.112
1730160960,1.527,1.632,2.112
1730161860,1.527,1.634,2.112
1730162760,1.528,1.635,2.111
1730163660,1.528,1.635,2.112
1730164560,1.527,1.634,2.112
1730165460,1.528,1.634,2.112
1730166360,1.528,1.635,2.112
1730167260,1.529,1.635,2.113
1730168160,1.532,1.635,2.112
1730169060,1.535,1.635,2.113
1730169960,1.534,1.636,2.112
1730170860,1.534,1.634,2.113
1730171760,1.534,1.634,2.113
1730172660,1.535,1.635,2.113
1730173560,1.538,1.635,2.113
1730174460,1.538,1.634,2.114
1730175360,1.538,1.636,2.114
1730176260,1.537,1.635,2.113
1730177160,1.536,1.635,2.114
1730178060,1.538,1.636,2.114
1730178960,1.539,1.635,2.114
1730179860,1.539,1.636,2.114
1730180760,1.539,1.635,2.115
1730181660,1.54,1.635,2.114
1730182560,1.54,1.634,2.115
1730183460,1.54,1.635,2.115
1730184360,1.54,1.635,2.116
1730185260,1.541,1.635,2.115
1730186160,1.54,1.638,2.115
1730187060,1.541,1.637,2.116
1730187960,1.541,1.638,2.116
1730188860,1.542,1.636,2.115
1730189760,1.541,1.636,2.116
1730190660,1.542,1.637,2.116
1730191560,1.542,1.636,2.115
1730192460,1.542,1.635,2.116
1730193360,1.543,1.637,2.117
1730194260,1.543,1.635,2.117
1730195160,1.543,1.638,2.118
1730196060,1.543,1.637,2.118
1730196960,1.543,1.638,2.118
1730197860,1.543,1.636,2.119
1730198760,1.544,1.638,2.119
1730199660,1.545,1.638,2.121
1730200560,1.544,1.637,2.121
1730201460,1.545,1.637,2.12
1730202360,1.545,1.639,2.121
1730203260,1.546,1.639,2.121
1730204160,1.545,1.639,2.121
1730205060,1.546,1.639,2.121
1730205960,1.545,1.639,2.121
1730206860,1.546,1.64,2.122
1730207760,1.546,1.638,2.122
1730208660,1.546,1.638,2.122
1730209560,1.546,1.639,2.122
1730210460,1.546,1.638,2.121
1730211360,1.548,1.638,2.122
1730212260,1.547,1.638,2.123
1730213160,1.548,1.638,2.123
1730214060,1.547,1.639,2.122
1730214960,1.548,1.64,2.123
1730215860,1.548,1.638,2.124
1730216760,1.549,1.641,2.123
1730217660,1.549,1.639,2.123
1730218560,1.55,1.639,2.124
1730219460,1.549,1.638,2.124
1730220360,1.55,1.641,2.123
1730221260,1.55,1.639,2.124
1730222160,1.55,1.64,2.124
1730223060,1.55,1.639,2.124
1730223960,1.55,1.64,2.125
1730224860,1.551,1.639,2.124
1730225760,1.551,1.64,2.125
1730226660,1.551,1.64,2.124
1730227560,1.55,1.641,2.124
1730228460,1.551,1.64,2.125
1730229360,1.551,1.64,2.125
1730230260,1.552,1.64,2.125
1730231160,1.551,1.641,2.125
1730232060,1.553,1.64,2.124
1730232960,1.552,1.64,2.124
1730233860,1.552,1.641,2.125
1730234760,1.552,1.64,2.126
1730235660,1.553,1.639,2.125
1730236560,1.551,1.641,2.125
1730237460,1.553,1.639,2.125
1730238360,1.553,1.642,2.125
1730239260,1.553,1.641,2.125
1730240160,1.553,1.641,2.125
1730241060,1.554,1.641,2.125
1730241960,1.553,1.642,2.125
1730242860,1.555,1.642,2.125
1730243760,1.555,1.641,2.125
1730244660,1.552,1.639,2.125
1730245560,1.554,1.641,2.125
1730246460,1.554,1.643,2.126
1730247360,1.554,1.643,2.125
1730248260,1.555,1.642,2.125
1730249160,1.555,1.642,2.125
1730250060,1.554,1.643,2.125
1730250960,1.555,1.642,2.125
1730251860,1.555,1.642,2.125
1730252760,1.554,1.641,2.125
1730253660,1.556,1.643,2.125
1730254560,1.555,1.642,2.125
1730255460,1.556,1.641,2.125
1730256360,1.554,1.644,2.125
1730257260,1.555,1.644,2.125
1730258160,1.556,1.643,2.124
1730259060,1.557,1.642,2.125
1730259960,1.557,1.644,2.125
1730260860,1.557,1.643,2.125
1730261760,1.556,1.643,2.125
1730262660,1.556,1.642,2.124
1730263560,1.557,1.642,2.125
1730264460,1.558,1.643,2.125
1730265360,1.557,1.643,2.125
1730266260,1.559,1.643,2.125
1730267160,1.558,1.642,2.125
1730268060,1.568,1.643,2.125
1730268960,1.568,1.644,2.125
1730269860,1.567,1.645,2.124
1730270760,1.571,1.644,2.125
1730271660,1.57,1.644,2.125
1730272560,1.571,1.644,2.125
1730273460,1.572,1.645,2.124
1730274360,1.572,1.644,2.125
1730275260,1.572,1.645,2.125
1730276160,1.572,1.645,2.125
1730277060,1.572,1.647,2.126
1730277960,1.572,1.644,2.124
1730278860,1.573,1.646,2.125
1730279760,1.573,1.644,2.125
1730280660,1.574,1.646,2.125
1730281560,1.572,1.646,2.125
1730282460,1.573,1.646,2.125
1730283360,1.573,1.647,2.126
1730284260,1.574,1.647,2.126
1730285160,1.573,1.646,2.127
1730286060,1.572,1.646,2.127
1730286960,1.572,1.647,2.128
1730287860,1.574,1.646,2.128
1730288760,1.573,1.647,2.129
1730289660,1.574,1.646,2.128
1730290560,1.573,1.647,2.13
1730291460,1.572,1.648,2.131
1730292360,1.574,1.645,2.131
1730293260,1.573,1.649,2.131
1730294160,1.574,1.647,2.132
1730295060,1.574,1.648,2.133
1730295960,1.574,1.649,2.133
1730296860,1.573,1.65,2.133
1730297760,1.574,1.65,2.133
1730298660,1.573,1.651,2.134
1730299560,1.575,1.652,2.134
1730300460,1.575,1.653,2.134
1730301360,1.576,1.652,2.134
1730302260,1.575,1.652,2.135
1730303160,1.579,1.654,2.135
1730304060,1.58,1.653,2.135
1730304960,1.578,1.653,2.135
1730305860,1.581,1.654,2.134
1730306760,1.58,1.655,2.135
1730307660,1.58,1.655,2.135
1730308560,1.581,1.656,2.136
1730309460,1.58,1.656,2.136
1730310360,1.581,1.657,2.135
1730311260,1.582,1.655,2.136
1730312160,1.582,1.656,2.136
1730313060,1.581,1.658,2.136
1730313960,1.583,1.658,2.136
1730314860,1.583,1.657,2.137
1730315760,1.583,1.658,2.137
1730316660,1.584,1.657,2.137
1730317560,1.583,1.658,2.137
1730318460,1.582,1.657,2.137
1730319360,1.585,1.655,2.138
1730320260,1.584,1.658,2.136
1730321160,1.586,1.659,2.138
1730322060,1.586,1.659,2.138
1730322960,1.586,1.658,2.138
1730323860,1.585,1.658,2.138
1730324760,1.587,1.658,2.139
1730325660,1.587,1.658,2.138
1730326560,1.586,1.658,2.137
1730327460,1.588,1.658,2.138
1730328360,1.588,1.659,2.138
1730329260,1.589,1.661,2.137
1730330160,1.589,1.66,2.138
1730331060,1.588,1.66,2.138
1730331960,1.59,1.66,2.139
1730332860,1.593,1.658,2.138
1730333760,1.592,1.661,2.138
1730334660,1.592,1.661,2.139
1730335560,1.592,1.661,2.138
1730336460,1.593,1.663,2.139
1730337360,1.593,1.659,2.138
1730338260,1.594,1.66,2.138
1730339160,1.595,1.661,2.139
1730340060,1.595,1.661,2.139
1730340960,1.595,1.661,2.139
1730341860,1.595,1.66,2.139
1730342760,1.597,1.662,2.139
1730343660,1.595,1.661,2.139
1730344560,1.596,1.662,2.138
1730345460,1.598,1.661,2.139
1730346360,1.596,1.662,2.139
1730347260,1.598,1.661,2.139
1730348160,1.599,1.662,2.139
1730349060,1.598,1.661,2.14
1730349960,1.598,1.661,2.139
1730350860,1.599,1.662,2.14
1730351760,1.599,1.662,2.139
1730352660,1.602,1.661,2.139
1730353560,1.602,1.662,2.14
1730354460,1.6,1.661,2.14
1730355360,1.602,1.662,2.14
1730356260,1.602,1.663,2.14
1730357160,1.602,1.662,2.141
1730358060,1.603,1.66,2.14
1730358960,1.603,1.661,2.14
1730359860,1.603,1.663,2.14
1730360760,1.604,1.661,2.14
1730361660,1.604,1.663,2.14
1730362560,1.603,1.663,2.14
1730363460,1.605,1.661,2.14
1730364360,1.604,1.663,2.141
1730365260,1.604,1.665,2.141
1730366160,1.604,1.665,2.141
1730367060,1.605,1.664,2.141
1730367960,1.604,1.664,2.143
1730368860,1.604,1.663,2.142
1730369760,1.604,1.663,2.144
1730370660,1.605,1.663,2.144
1730371560,1.604,1.663,2.144
1730372460,1.604,1.663,2.145
1730373360,1.604,1.664,2.144
1730374260,1.605,1.665,2.146
1730375160,1.605,1.666,2.147
1730376060,1.604,1.666,2.148
1730376960,1.605,1.667,2.149
1730377860,1.604,1.667,2.15
1730378760,1.605,1.668,2.15
1730379660,1.604,1.668,2.151
1730380560,1.605,1.668,2.152
1730381460,1.606,1.669,2.152
1730382360,1.604,1.669,2.152
1730383260,1.605,1.67,2.154
1730384160,1.605,1.671,2.155
1730385060,1.605,1.67,2.155
1730385960,1.606,1.672,2.155
1730386860,1.605,1.672,2.156
1730387760,1.607,1.673,2.155
1730388660,1.607,1.673,2.157
1730389560,1.606,1.674,2.157
1730390460,1.607,1.674,2.158
1730391360,1.608,1.674,2.158
1730392260,1.61,1.674,2.159
1730393160,1.611,1.675,2.159
1730394060,1.61,1.675,2.159
1730394960,1.611,1.674,2.16
1730395860,1.612,1.677,2.16
1730396760,1.612,1.677,2.16
1730397660,1.613,1.676,2.161
1730398560,1.613,1.678,2.161
1730399460,1.614,1.679,2.161
1730400360,1.615,1.68,2.162
1730401260,1.613,1.679,2.162
1730402160,1.615,1.679,2.162
1730403060,1.616,1.678,2.162
1730403960,1.619,1.679,2.162
1730404860,1.62,1.679,2.163
1730405760,1.622,1.679,2.163
1730406660,1.622,1.681,2.163
1730407560,1.623,1.68,2.164
1730408460,1.623,1.681,2.164
1730409360,1.622,1.681,2.164
1730410260,1.623,1.681,2.164
1730411160,1.625,1.682,2.164
1730412060,1.627,1.68,2.164
1730412960,1.627,1.681,2.165
1730413860,1.626,1.682,2.165
1730414760,1.627,1.681,2.166
1730415660,1.627,1.682,2.165
1730416560,1.627,1.681,2.165
1730417460,1.629,1.681,2.165
