timestamp_unix,30,60,Ballen
1724570100,1.779,1.731,2.615
1724571000,1.782,1.731,2.614
1724571900,1.783,1.732,2.612
1724572800,1.781,1.734,2.611
1724573700,1.783,1.732,2.612
1724574600,1.782,1.735,2.61
1724575500,1.784,1.733,2.613
1724576400,1.785,1.734,2.611
1724577300,1.784,1.735,2.612
1724578200,1.786,1.734,2.611
1724579100,1.785,1.737,2.612
1724580000,1.785,1.736,2.612
1724580900,1.788,1.738,2.613
1724581800,1.788,1.737,2.611
1724582700,1.787,1.737,2.615
1724583600,1.787,1.738,2.616
1724584500,1.788,1.738,2.617
1724585400,1.787,1.74,2.617
1724586300,1.789,1.737,2.618
1724587200,1.789,1.741,2.621
1724588100,1.788,1.739,2.619
1724589000,1.789,1.74,2.621
1724589900,1.788,1.742,2.623
1724590800,1.79,1.743,2.627
1724591700,1.788,1.742,2.63
1724592600,1.788,1.745,2.628
1724593500,1.788,1.745,2.632
1724594400,1.787,1.742,2.634
1724595300,1.787,1.746,2.636
1724596200,1.788,1.747,2.638
1724597100,1.788,1.747,2.637
1724598000,1.789,1.746,2.638
1724598900,1.787,1.748,2.639
1724599800,1.788,1.748,2.642
1724600700,1.788,1.748,2.643
1724601600,1.787,1.75,2.644
1724602500,1.787,1.75,2.644
1724603400,1.788,1.751,2.645
1724604300,1.788,1.752,2.644
1724605200,1.788,1.754,2.645
1724606100,1.787,1.754,2.645
1724607000,1.788,1.754,2.645
1724607900,1.789,1.753,2.646
1724608800,1.787,1.754,2.645
1724609160,1.787,1.754,2.645
1724609700,1.788,1.755,2.644
1724610600,1.79,1.754,2.643
1724611500,1.789,1.757,2.643
1724612400,1.789,1.757,2.642
1724613300,1.791,1.758,2.644
1724614200,1.789,1.759,2.644
1724615100,1.791,1.76,2.642
1724616000,1.79,1.759,2.64
1724616900,1.792,1.76,2.64
1724618700,1.795,1.76,2.638
1724619600,1.794,1.762,2.639
1724620500,1.794,1.76,2.638
1724621400,1.796,1.761,2.636
1724622300,1.797,1.762,2.636
1724623200,1.797,1.761,2.635
1724624100,1.798,1.764,2.635
1724625000,1.799,1.764,2.634
1724625900,1.799,1.763,2.634
1724626800,1.801,1.765,2.633
1724627700,1.802,1.764,2.629
1724628600,1.803,1.764,2.631
1724629500,1.802,1.766,2.629
1724630400,1.804,1.765,2.629
1724631300,1.805,1.767,2.629
1724632200,1.807,1.768,2.629
1724633100,1.807,1.767,2.628
1724634000,1.81,1.767,2.626
1724634900,1.81,1.767,2.627
1724635800,1.81,1.768,2.626
1724636700,1.811,1.769,2.624
1724637600,1.812,1.77,2.624
1724638500,1.813,1.769,2.623
1724639400,1.813,1.77,2.622
1724640300,1.815,1.771,2.622
1724641200,1.815,1.769,2.621
1724642100,1.815,1.77,2.62
1724643000,1.816,1.773,2.621
1724643900,1.817,1.772,2.62
1724644800,1.819,1.772,2.619
1724645700,1.819,1.773,2.619
1724646600,1.822,1.772,2.617
1724647500,1.823,1.773,2.617
1724648400,1.824,1.774,2.617
1724649300,1.823,1.774,2.617
1724650200,1.826,1.775,2.617
1724651100,1.823,1.775,2.616
1724652000,1.825,1.774,2.616
1724652900,1.828,1.775,2.615
1724653800,1.828,1.776,2.613
1724654700,1.829,1.777,2.614
1724655600,1.83,1.777,2.613
1724656500,1.829,1.776,2.614
1724657400,1.832,1.776,2.611
1724658300,1.831,1.774,2.613
1724659200,1.832,1.778,2.614
1724660100,1.833,1.778,2.616
1724661000,1.834,1.777,2.615
1724661900,1.835,1.779,2.614
1724662800,1.835,1.779,2.616
1724663700,1.835,1.779,2.615
1724664600,1.836,1.779,2.619
1724665500,1.836,1.78,2.618
1724666400,1.838,1.781,2.618
1724667300,1.839,1.782,2.621
1724668200,1.84,1.78,2.621
1724669100,1.838,1.781,2.622
1724670000,1.84,1.783,2.626
1724670900,1.84,1.783,2.627
1724671800,1.84,1.784,2.628
1724672700,1.84,1.783,2.63
1724673600,1.841,1.782,2.631
1724674500,1.841,1.782,2.631
1724675460,1.839,1.782,2.61
1724676360,1.841,1.782,2.631
1724677260,1.842,1.785,2.637
1724677320,1.842,1.785,2.637
1724677620,1.842,1.785,2.637
1724678160,1.842,1.786,2.637
1724679060,1.842,1.787,2.643
1724679120,1.842,1.787,2.643
1724679960,1.843,1.788,2.644
1724680020,1.843,1.788,2.644
1724680860,1.843,1.789,2.646
1724681760,1.842,1.788,2.648
1724681820,1.842,1.788,2.648
1724682660,1.842,1.79,2.652
1724682720,1.842,1.79,2.652
1724683560,1.843,1.791,2.654
1724683620,1.843,1.791,2.654
1724683920,1.843,1.791,2.654
1724684460,1.843,1.792,2.656
1724685360,1.843,1.793,2.658
1724686260,1.842,1.792,2.659
1724686320,1.842,1.792,2.659
1724687160,1.843,1.793,2.66
1724687220,1.843,1.793,2.66
1724688060,1.843,1.795,2.662
1724688120,1.843,1.795,2.662
1724688960,1.844,1.796,2.661
1724689020,1.844,1.796,2.661
1724689860,1.844,1.796,2.663
1724689920,1.844,1.796,2.663
1724690760,1.845,1.796,2.663
1724690820,1.845,1.796,2.663
1724691120,1.845,1.796,2.663
1724691660,1.844,1.796,2.664
1724691720,1.844,1.796,2.664
1724692560,1.844,1.798,2.664
1724692620,1.844,1.798,2.664
1724693460,1.846,1.798,2.664
1724694360,1.846,1.799,2.665
1724694420,1.846,1.799,2.665
1724695260,1.846,1.801,2.666
1724696160,1.847,1.802,2.665
1724697060,1.848,1.801,2.665
1724697960,1.848,1.802,2.667
1724698020,1.848,1.802,2.667
1724698860,1.849,1.802,2.665
1724699760,1.85,1.803,2.664
1724699820,1.85,1.803,2.664
1724700660,1.85,1.803,2.666
1724700780,1.85,1.803,2.666
1724701560,1.852,1.802,2.663
1724702460,1.852,1.803,2.663
1724703360,1.853,1.803,2.662
1724704260,1.856,1.804,2.663
1724705160,1.856,1.804,2.662
1724706060,1.856,1.806,2.661
1724706960,1.859,1.806,2.66
1724707860,1.859,1.805,2.661
1724708760,1.859,1.807,2.661
1724709660,1.859,1.805,2.659
1724710560,1.86,1.808,2.658
1724710680,1.86,1.808,2.658
1724711460,1.862,1.807,2.659
1724712360,1.862,1.809,2.659
1724713260,1.864,1.809,2.66
1724714160,1.866,1.81,2.655
1724715060,1.865,1.809,2.655
1724715120,1.865,1.809,2.655
1724715960,1.866,1.809,2.656
1724716020,1.866,1.809,2.656
1724716860,1.868,1.809,2.655
1724716920,1.868,1.809,2.655
1724717760,1.869,1.808,2.655
1724717820,1.869,1.808,2.655
1724718120,1.869,1.808,2.655
1724718180,1.869,1.808,2.655
1724718660,1.87,1.809,2.654
1724718720,1.87,1.809,2.654
1724719560,1.87,1.81,2.652
1724719620,1.87,1.81,2.652
1724720460,1.871,1.812,2.653
1724721360,1.871,1.814,2.651
1724721420,1.871,1.814,2.651
1724721720,1.871,1.814,2.651
1724722260,1.871,1.812,2.652
1724722320,1.871,1.812,2.652
1724723160,1.875,1.811,2.651
1724723220,1.875,1.811,2.651
1724724060,1.874,1.813,2.651
1724724120,1.874,1.813,2.651
1724724960,1.876,1.813,2.649
1724725860,1.877,1.813,2.649
1724725920,1.877,1.813,2.649
1724726760,1.877,1.815,2.647
1724727660,1.879,1.814,2.648
1724728560,1.88,1.814,2.648
1724728620,1.88,1.814,2.648
1724728920,1.88,1.814,2.648
1724729460,1.88,1.815,2.647
1724730360,1.88,1.816,2.646
1724731260,1.881,1.815,2.645
1724732160,1.882,1.816,2.645
1724732220,1.882,1.816,2.645
1724733060,1.883,1.815,2.644
1724733120,1.883,1.815,2.644
1724733960,1.884,1.815,2.644
1724734860,1.886,1.816,2.645
1724734920,1.886,1.816,2.645
1724735760,1.886,1.816,2.642
1724736660,1.887,1.818,2.643
1724736720,1.887,1.818,2.643
1724737020,1.887,1.818,2.643
1724737140,1.887,1.818,2.643
1724737560,1.888,1.817,2.641
1724737620,1.888,1.817,2.641
1724737920,1.888,1.817,2.641
1724738460,1.89,1.817,2.642
1724739360,1.891,1.818,2.642
1724739480,1.891,1.818,2.642
1724740260,1.892,1.818,2.643
1724741160,1.892,1.818,2.644
1724742060,1.895,1.82,2.642
1724742960,1.896,1.82,2.641
1724743860,1.896,1.819,2.639
1724744760,1.896,1.822,2.642
1724745660,1.898,1.822,2.643
1724746560,1.899,1.82,2.643
1724747460,1.897,1.82,2.642
1724748360,1.9,1.822,2.645
1724749260,1.902,1.823,2.644
1724750160,1.901,1.822,2.644
1724751060,1.902,1.824,2.645
1724751960,1.904,1.824,2.646
1724752860,1.904,1.824,2.647
1724753760,1.906,1.826,2.649
1724754660,1.906,1.826,2.649
1724755560,1.905,1.826,2.651
1724756460,1.907,1.827,2.649
1724757360,1.907,1.828,2.653
1724758260,1.909,1.829,2.653
1724759160,1.908,1.828,2.656
1724760060,1.909,1.828,2.657
1724760960,1.91,1.828,2.662
1724761860,1.911,1.829,2.66
1724762760,1.911,1.829,2.665
1724763660,1.911,1.829,2.668
1724764560,1.911,1.83,2.672
1724765460,1.911,1.831,2.674
1724766360,1.909,1.833,2.676
1724767260,1.91,1.834,2.679
1724768160,1.91,1.832,2.68
1724769060,1.909,1.834,2.684
1724769960,1.909,1.835,2.686
1724770860,1.909,1.835,2.689
1724770920,1.909,1.835,2.689
1724771760,1.91,1.837,2.691
1724771820,1.91,1.837,2.691
1724772120,1.91,1.837,2.691
1724772240,1.91,1.837,2.691
1724772660,1.909,1.838,2.694
1724772720,1.909,1.838,2.694
1724773020,1.909,1.838,2.694
1724773560,1.908,1.838,2.695
1724774460,1.909,1.839,2.694
1724775360,1.907,1.839,2.696
1724775420,1.907,1.839,2.696
1724776260,1.91,1.84,2.696
1724776320,1.91,1.84,2.696
1724776620,1.91,1.84,2.696
1724777160,1.91,1.841,2.698
1724777220,1.91,1.841,2.698
1724777520,1.91,1.841,2.698
1724778060,1.909,1.84,2.697
1724778120,1.909,1.84,2.697
1724778480,1.909,1.84,2.697
1724778960,1.911,1.842,2.698
1724779020,1.911,1.842,2.698
1724779860,1.91,1.842,2.699
1724779920,1.91,1.842,2.699
1724780220,1.91,1.842,2.699
1724780760,1.912,1.843,2.697
1724781660,1.912,1.843,2.698
1724781720,1.912,1.843,2.698
1724782080,1.912,1.843,2.698
1724782560,1.912,1.843,2.699
1724783460,1.915,1.843,2.707
1724783520,1.915,1.843,2.707
1724784360,1.914,1.844,2.7
1724785260,1.915,1.845,2.716
1724785320,1.915,1.845,2.716
1724785680,1.915,1.845,2.716
1724785740,1.915,1.845,2.716
1724786160,1.916,1.845,2.699
1724786220,1.916,1.845,2.699
1724786580,1.916,1.845,2.699
1724787060,1.918,1.846,2.699
1724787960,1.918,1.847,2.697
1724788020,1.918,1.847,2.697
1724788860,1.92,1.846,2.696
1724788920,1.92,1.846,2.696
1724789280,1.92,1.846,2.696
1724789760,1.921,1.847,2.697
1724789820,1.921,1.847,2.697
1724790660,1.923,1.845,2.699
1724790720,1.923,1.845,2.699
1724791080,1.923,1.845,2.699
1724791560,1.923,1.846,2.698
1724791620,1.923,1.846,2.698
1724792460,1.924,1.848,2.696
1724792580,1.924,1.848,2.696
1724793360,1.924,1.848,2.697
1724794260,1.925,1.848,2.696
1724795160,1.926,1.848,2.696
1724796060,1.927,1.849,2.694
1724796960,1.929,1.846,2.695
1724797860,1.929,1.848,2.696
1724797920,1.929,1.848,2.696
1724798760,1.93,1.847,2.693
1724799660,1.93,1.848,2.693
1724800560,1.932,1.848,2.694
1724801460,1.933,1.847,2.693
1724802360,1.935,1.848,2.691
1724803260,1.936,1.849,2.692
1724804160,1.936,1.848,2.69
1724805060,1.939,1.849,2.69
1724805180,1.939,1.849,2.69
1724805240,1.939,1.849,2.69
1724805540,1.939,1.849,2.69
1724805960,1.939,1.848,2.69
1724806860,1.941,1.849,2.689
1724807760,1.94,1.85,2.688
1724808660,1.942,1.849,2.691
1724809560,1.944,1.849,2.689
1724810460,1.944,1.851,2.686
1724811360,1.945,1.848,2.688
1724812260,1.946,1.849,2.687
1724813160,1.947,1.849,2.687
1724814060,1.947,1.849,2.686
1724814960,1.95,1.85,2.685
1724815860,1.95,1.851,2.685
1724816760,1.952,1.849,2.682
1724817660,1.952,1.85,2.682
1724818560,1.953,1.85,2.681
1724819460,1.956,1.85,2.682
1724820360,1.956,1.85,2.68
1724821260,1.957,1.851,2.68
1724822160,1.959,1.851,2.679
1724823060,1.96,1.851,2.68
1724823960,1.96,1.851,2.679
1724824860,1.961,1.851,2.677
1724825760,1.963,1.851,2.677
1724825820,1.963,1.851,2.677
1724826660,1.964,1.852,2.676
1724827560,1.965,1.851,2.678
1724828460,1.966,1.852,2.674
1724829360,1.966,1.852,2.675
1724830260,1.968,1.852,2.674
1724830320,1.968,1.852,2.674
1724830680,1.968,1.852,2.674
1724831160,1.97,1.852,2.675
1724832060,1.971,1.853,2.677
1724832180,1.971,1.853,2.677
1724833020,1.971,1.852,2.675
1724833860,1.973,1.852,2.676
1724833980,1.973,1.852,2.676
1724834820,1.973,1.853,2.674
1724835660,1.976,1.854,2.678
1724836560,1.9750000000000003,1.853,2.676
1724836680,1.975,1.853,2.676
1724836980,1.975,1.853,2.676
1724837460,1.975,1.854,2.678
1724838360,1.976,1.854,2.678
1724839260,1.977,1.854,2.677
1724840160,1.978,1.854,2.675
1724841060,1.979,1.856,2.678
1724841960,1.979,1.855,2.677
1724842860,1.981,1.856,2.682
1724843760,1.982,1.857,2.681
1724844660,1.983,1.857,2.681
1724845560,1.984,1.859,2.682
1724846460,1.984,1.859,2.684
1724847360,1.985,1.859,2.687
1724848260,1.986,1.859,2.69
1724849160,1.986,1.861,2.693
1724849220,1.986,1.861,2.693
1724850060,1.987,1.862,2.695
1724850960,1.986,1.863,2.698
1724851860,1.987,1.863,2.733
1724851920,1.987,1.863,2.733
1724852760,1.988,1.864,2.778
1724853660,1.988,1.863,2.805
1724854560,1.987,1.865,2.809
1724855460,1.987,1.865,2.811
1724856360,1.988,1.867,2.815
1724857260,1.988,1.866,2.817
1724858160,1.986,1.867,2.821
1724859060,1.986,1.869,2.82
1724859960,1.987,1.87,2.822
1724860020,1.987,1.87,2.822
1724860320,1.987,1.87,2.822
1724860860,1.988,1.87,2.824
1724860920,1.988,1.87,2.824
1724861760,1.988,1.872,2.827
1724862660,1.987,1.872,2.829
1724862720,1.987,1.872,2.829
1724863560,1.988,1.874,2.829
1724864460,1.988,1.874,2.829
1724864520,1.988,1.874,2.829
1724864820,1.988,1.874,2.829
1724865360,1.988,1.875,2.831
1724866260,1.989,1.876,2.83
1724867160,1.991,1.875,2.831
1724867220,1.991,1.875,2.831
1724868060,1.99,1.875,2.834
1724868120,1.99,1.875,2.834
1724868420,1.99,1.875,2.834
1724868960,1.991,1.876,2.834
1724869020,1.991,1.876,2.834
1724869860,1.993,1.877,2.835
1724869920,1.993,1.877,2.835
1724870220,1.993,1.877,2.835
1724870280,1.993,1.877,2.835
1724870760,1.993,1.877,2.833
1724871660,1.993,1.88,2.836
1724872560,1.995,1.878,2.835
1724873460,1.997,1.879,2.834
1724874360,1.997,1.88,2.838
1724875260,1.997,1.879,2.838
1724876160,1.998,1.88,2.836
1724877060,2.0,1.879,2.836
1724877180,2.0,1.879,2.836
1724877960,2.0,1.88,2.837
1724878860,2.002,1.88,2.835
1724879760,2.004,1.88,2.837
1724880660,2.004,1.88,2.834
1724881560,2.006,1.88,2.837
1724882460,2.007,1.879,2.835
1724883360,2.007,1.881,2.835
1724884260,2.01,1.881,2.834
1724885160,2.009,1.881,2.834
1724886060,2.01,1.881,2.836
1724886960,2.013,1.881,2.832
1724887860,2.013,1.881,2.833
1724888760,2.014,1.88,2.832
1724889660,2.016,1.881,2.832
1724890560,2.017,1.881,2.8319999999999994
1724891460,2.017,1.881,2.831
1724892360,2.019,1.881,2.829
1724893260,2.02,1.881,2.83
1724894160,2.022,1.882,2.83
1724895060,2.023,1.882,2.828
1724895960,2.023,1.881,2.828
1724896860,2.025,1.881,2.829
1724897760,2.026,1.881,2.828
1724898660,2.027,1.881,2.826
1724899560,2.029,1.882,2.826
1724900460,2.03,1.881,2.825
1724901360,2.03,1.882,2.823
1724902260,2.032,1.881,2.825
1724902380,2.032,1.881,2.825
1724903160,2.033,1.881,2.823
1724904060,2.035,1.881,2.824
1724904960,2.037,1.88,2.823
1724905860,2.036,1.881,2.822
1724906760,2.037,1.881,2.822
1724907660,2.04,1.884,2.8220000000000005
1724908560,2.04,1.881,2.82
1724909460,2.04,1.882,2.819
1724910360,2.043,1.881,2.819
1724911260,2.043,1.883,2.819
1724912160,2.045,1.882,2.818
1724913060,2.046,1.882,2.818
1724913960,2.046,1.882,2.816
1724914860,2.048,1.883,2.817
1724915760,2.049,1.883,2.816
1724916660,2.051,1.883,2.816
1724917560,2.051,1.884,2.817
1724918460,2.052,1.884,2.817
1724919360,2.053,1.884,2.818
1724920260,2.054,1.884,2.819
1724921160,2.055,1.886,2.82
1724922060,2.056,1.884,2.818
1724922960,2.058,1.884,2.819
1724923860,2.058,1.886,2.821
1724924760,2.059,1.885,2.821
1724925660,2.06,1.887,2.824
1724926560,2.06,1.886,2.82
1724927460,2.062,1.888,2.823
1724928360,2.062,1.887,2.824
1724929260,2.064,1.888,2.824
1724930160,2.066,1.889,2.825
1724931060,2.066,1.889,2.828
1724931960,2.066,1.89,2.829
1724932860,2.068,1.89,2.831
1724933760,2.068,1.89,2.833
1724934660,2.069,1.892,2.836
1724935560,2.069,1.892,2.84
1724936460,2.069,1.892,2.84
1724937360,2.07,1.893,2.843
1724938260,2.071,1.893,2.847
1724939160,2.071,1.894,2.847
1724940060,2.072,1.895,2.854
1724940960,2.071,1.895,2.881
1724941860,2.072,1.896,2.882
1724942160,2.072,1.896,2.882
1724942760,2.071,1.898,2.917
1724943660,2.071,1.898,2.916
1724944560,2.071,1.899,2.932
1724945460,2.071,1.899,2.938
1724946360,2.072,1.899,2.927
1724947260,2.072,1.9,2.947
1724948160,2.073,1.901,2.946
1724949060,2.073,1.902,2.958
1724949960,2.072,1.902,2.963
1724950860,2.075,1.903,2.975
1724951760,2.075,1.903,2.966
1724952660,2.075,1.904,2.963
1724953560,2.076,1.903,2.967
1724954460,2.077,1.904,2.957
1724955360,2.077,1.904,2.96
1724956260,2.078,1.905,2.972
1724957160,2.079,1.905,2.965
1724958060,2.08,1.906,2.961
1724958960,2.08,1.905,2.957
1724959860,2.081,1.904,2.958
1724960760,2.083,1.905,2.957
1724961660,2.084,1.905,2.946
1724962560,2.085,1.906,2.954
1724963460,2.086,1.905,2.937
1724964360,2.087,1.906,2.943
1724965260,2.087,1.905,2.944
1724966160,2.089,1.905,2.941
1724967060,2.089,1.906,2.937
1724967960,2.091,1.907,2.932
1724968860,2.091,1.906,2.924
1724969760,2.093,1.906,2.914
1724970660,2.094,1.904,2.911
1724971560,2.096,1.906,2.913
1724972460,2.097,1.907,2.905
1724973360,2.098,1.906,2.903
1724974260,2.098,1.905,2.895
1724975160,2.1,1.905,2.893
1724976060,2.1,1.906,2.895
1724976960,2.101,1.906,2.887
1724977860,2.103,1.906,2.878
1724978760,2.103,1.906,2.875
1724979660,2.104,1.906,2.87
1724980560,2.107,1.907,2.868
1724981460,2.107,1.907,2.853
1724982360,2.107,1.907,2.851
1724983260,2.109,1.907,2.849
1724984160,2.11,1.907,2.848
1724985060,2.111,1.906,2.848
1724985960,2.113,1.907,2.848
1724986860,2.113,1.907,2.845
1724987760,2.113,1.906,2.843
1724988660,2.115,1.906,2.843
1724989560,2.117,1.908,2.841
1724989860,2.117,1.908,2.841
1724990460,2.117,1.91,2.841
1724991360,2.118,1.909,2.844
1724992260,2.119,1.91,2.838
1724993160,2.12,1.91,2.839
1724994060,2.122,1.91,2.84
1724994960,2.121,1.911,2.837
1724995860,2.122,1.911,2.836
1724996760,2.123,1.912,2.836
1724997660,2.123,1.911,2.834
1724998560,2.124,1.911,2.833
1724999460,2.125,1.911,2.833
1725000360,2.126,1.911,2.833
1725001260,2.127,1.912,2.83
1725002160,2.128,1.911,2.831
1725003060,2.128,1.911,2.83
1725003960,2.128,1.912,2.83
1725004860,2.13,1.911,2.829
1725005760,2.13,1.91,2.828
1725006660,2.131,1.912,2.828
1725007560,2.131,1.911,2.827
1725008460,2.131,1.912,2.825
1725009360,2.133,1.912,2.826
1725010260,2.133,1.913,2.827
1725011160,2.133,1.914,2.827
1725012060,2.134,1.913,2.826
1725012960,2.134,1.914,2.825
1725013860,2.135,1.914,2.826
1725014760,2.135,1.913,2.825
1725015660,2.135,1.915,2.825
1725016560,2.134,1.914,2.825
1725017460,2.136,1.916,2.823
1725018360,2.136,1.915,2.825
1725019260,2.135,1.917,2.824
1725020160,2.136,1.916,2.823
1725021060,2.136,1.917,2.825
1725021960,2.137,1.918,2.825
1725022860,2.136,1.918,2.821
1725023760,2.137,1.918,2.824
1725024660,2.137,1.919,2.823
1725025560,2.137,1.92,2.823
1725026460,2.137,1.92,2.824
1725027360,2.138,1.92,2.824
1725028320,2.137,1.919,2.821
1725029160,2.138,1.921,2.822
1725030060,2.137,1.921,2.823
1725030960,2.138,1.921,2.822
1725031860,2.138,1.921,2.823
1725032760,2.14,1.923,2.824
1725033660,2.139,1.922,2.821
1725034560,2.138,1.922,2.822
1725035460,2.139,1.923,2.82
1725036360,2.14,1.922,2.818
1725037260,2.141,1.924,2.819
1725038160,2.139,1.923,2.819
1725039060,2.14,1.924,2.819
1725039960,2.14,1.925,2.818
1725040860,2.141,1.925,2.817
1725041760,2.14,1.926,2.818
1725042660,2.141,1.925,2.819
1725043560,2.141,1.926,2.817
1725044460,2.142,1.926,2.815
1725045360,2.141,1.926,2.815
1725046260,2.14,1.927,2.814
1725047160,2.14,1.927,2.815
1725048060,2.142,1.927,2.813
1725048960,2.142,1.928,2.813
1725049860,2.141,1.929,2.811
1725050760,2.142,1.928,2.814
1725051660,2.142,1.928,2.812
1725052560,2.143,1.927,2.811
1725053460,2.144,1.927,2.81
1725054360,2.143,1.928,2.809
1725055260,2.143,1.928,2.808
1725056160,2.144,1.928,2.807
1725057060,2.143,1.927,2.807
1725057960,2.144,1.927,2.807
1725058860,2.144,1.927,2.806
1725059760,2.145,1.928,2.805
1725060660,2.144,1.929,2.796
1725061560,2.144,1.928,2.804
1725062460,2.145,1.93,2.805
1725063360,2.145,1.929,2.794
1725064260,2.144,1.929,2.775
1725065160,2.145,1.93,2.788
1725066060,2.145,1.929,2.748
1725066960,2.145,1.929,2.751
1725067860,2.146,1.929,2.743
1725068760,2.145,1.928,2.735
1725069660,2.145,1.93,2.705
1725070560,2.145,1.929,2.735
1725071460,2.145,1.93,2.7
1725072360,2.146,1.93,2.718
1725073260,2.147,1.93,2.7
1725074160,2.146,1.93,2.718
1725075060,2.146,1.931,2.698
1725075960,2.147,1.93,2.697
1725076860,2.147,1.93,2.697
1725077760,2.146,1.931,2.698
1725078660,2.146,1.93,2.697
1725079560,2.147,1.931,2.697
1725080460,2.147,1.932,2.695
1725081360,2.147,1.931,2.696
1725082260,2.147,1.93,2.694
1725083160,2.147,1.931,2.694
1725084060,2.148,1.931,2.693
1725084960,2.149,1.932,2.693
1725085860,2.148,1.931,2.692
1725086760,2.148,1.932,2.691
1725087660,2.149,1.931,2.691
1725088560,2.148,1.932,2.688
1725089460,2.147,1.932,2.689
1725090360,2.148,1.934,2.691
1725091260,2.148,1.933,2.689
1725092160,2.148,1.933,2.689
1725093060,2.149,1.934,2.688
1725093960,2.149,1.936,2.689
1725094860,2.149,1.935,2.688
1725095760,2.149,1.935,2.688
1725096660,2.149,1.935,2.689
1725097560,2.148,1.935,2.687
1725098460,2.148,1.934,2.689
1725099360,2.149,1.935,2.689
1725100260,2.15,1.935,2.689
1725101160,2.15,1.936,2.689
1725102060,2.149,1.936,2.69
1725102960,2.149,1.937,2.69
1725103860,2.149,1.936,2.691
1725104760,2.148,1.937,2.695
1725105660,2.15,1.938,2.694
1725106560,2.149,1.938,2.702
1725107460,2.149,1.94,2.712
1725108360,2.149,1.939,2.727
1725109260,2.149,1.941,2.757
1725110160,2.149,1.94,2.766
1725111060,2.149,1.942,2.806
1725111960,2.148,1.942,2.81
1725112860,2.147,1.943,2.81
1725113760,2.147,1.943,2.814
1725114660,2.147,1.943,2.817
1725115560,2.147,1.942,2.816
1725116460,2.146,1.943,2.819
1725117360,2.145,1.945,2.823
1725118260,2.146,1.945,2.824
1725119160,2.146,1.945,2.825
1725120060,2.146,1.946,2.825
1725120960,2.145,1.947,2.827
1725121860,2.145,1.946,2.829
1725122760,2.145,1.947,2.83
1725123660,2.146,1.948,2.829
1725124560,2.145,1.948,2.83
1725125460,2.145,1.948,2.832
1725126360,2.145,1.949,2.83
1725127260,2.145,1.949,2.831
1725128160,2.144,1.949,2.832
1725129060,2.144,1.949,2.831
1725129960,2.145,1.95,2.832
1725130860,2.146,1.949,2.832
1725131760,2.145,1.95,2.83
1725132660,2.144,1.95,2.828
1725133560,2.146,1.95,2.831
1725134460,2.147,1.95,2.829
1725135360,2.145,1.95,2.827
1725136260,2.147,1.949,2.827
1725137160,2.147,1.95,2.828
1725138060,2.147,1.951,2.827
1725138960,2.147,1.95,2.827
1725139860,2.147,1.951,2.825
1725140760,2.148,1.95,2.825
1725141660,2.148,1.951,2.824
1725142560,2.148,1.951,2.824
