1739676976,30.75,30.68,34.73
1739678753,30.75,30.71,34.69
1739680526,30.75,30.8,34.72
1739682300,30.76,30.63,34.71
1739684078,30.76,30.83,34.73
1739685850,30.76,30.69,34.67
1739687626,30.76,30.83,34.68
1739689402,30.76,30.68,34.68
1739691205,30.76,30.79,34.73
1739692983,30.73,30.79,34.73
1739694759,30.73,30.66,34.66
1739696536,30.74,30.67,34.67
1739698310,30.73,30.81,34.66
1739700087,30.74,30.71,34.7
1739701865,30.74,30.67,34.66
1739703635,30.74,30.67,34.69
1739705437,30.74,30.69,34.62
1739707243,30.74,30.65,34.66
1739709019,30.74,30.6,34.68
1739710791,30.74,30.63,34.67
1739712566,30.74,30.65,34.69
1739714344,30.74,30.77,34.72
1739716118,30.75,30.65,34.63
1739717894,30.75,30.65,34.6
1739719667,30.74,30.66,34.63
1739721439,30.74,30.8,34.68
1739723213,30.74,30.77,34.62
1739724988,30.74,30.75,34.63
1739726766,30.76,30.59,34.67
1739728540,30.74,30.64,34.62
1739730313,30.76,30.59,34.6
1739732090,30.77,30.65,34.63
1739733890,30.77,30.78,34.57
1739735667,30.77,30.73,34.76
1739737439,30.77,30.77,34.6
1739739215,30.74,30.66,34.64
1739740995,30.74,30.8,34.61
1739742767,30.75,30.62,34.61
1739744540,30.74,30.64,34.61
1739746314,30.75,30.62,34.61
1739748116,30.75,30.71,34.62
1739749892,30.75,30.72,34.64
1739751667,30.75,30.73,34.66
1739753444,30.75,30.78,34.57
1739755218,30.72,30.67,34.55
1739756993,30.72,30.71,34.63
1739758768,30.72,30.67,34.57
1739760544,30.73,30.76,34.55
1739762344,30.73,30.76,34.62
1739764120,30.73,30.64,34.6
1739765894,30.73,30.64,34.57
1739767670,30.7,30.73,34.59
1739769448,30.7,30.73,34.55
1739771223,30.71,30.73,34.55
1739772995,30.7,30.74,34.58
1739774769,30.71,30.64,34.59
1739776571,30.71,30.74,34.55
1739778349,30.71,30.73,34.58
1739780123,30.68,30.61,34.55
1739781897,30.69,30.77,34.59
1739783677,30.68,30.58,34.52
1739785457,30.69,30.74,34.54
1739787237,30.66,30.59,34.52
1739789015,30.66,30.63,34.52
1739790806,30.66,30.59,34.56
1739792581,30.66,30.64,34.51
1739794355,30.66,30.62,34.51
1739796131,30.66,30.74,34.58
1739797906,30.67,30.63,34.57
1739799678,30.65,30.57,34.49
1739801456,30.65,30.6,34.49
1739803231,30.64,30.57,34.49
1739805032,30.65,30.56,34.49
1739806810,30.65,30.69,34.53
1739808583,30.65,30.57,34.5
1739810359,30.65,30.58,34.53
1739812132,30.65,30.57,34.47
1739813908,30.62,30.55,34.5
1739815682,30.62,30.55,34.5
1739817462,30.63,30.53,34.5
1739819259,30.63,30.65,34.47
1739821033,30.63,30.55,34.51
1739822811,30.63,30.61,34.47
1739824583,30.63,30.55,34.47
1739826358,30.6,30.55,34.41
1739828132,30.6,30.71,34.48
1739829909,30.6,30.55,34.45
1739831683,30.6,30.56,34.45
1739833484,30.6,30.53,34.44
1739835259,30.61,30.66,34.46
1739837035,30.61,30.75,34.45
1739838810,30.58,30.52,34.44
1739840585,30.58,30.66,34.39
1739842362,30.58,30.55,34.46
1739844135,30.58,30.47,34.43
1739845912,30.58,30.5,34.48
1739847714,30.58,30.51,34.43
1739849489,30.56,30.57,34.39
1739851264,30.56,30.51,34.41
1739853036,30.56,30.63,34.4
1739854811,30.56,30.48,34.42
1739856587,30.57,30.59,34.4
1739858362,30.57,30.44,34.39
1739860138,30.54,30.47,34.42
1739861940,30.54,30.6,34.4
1739863716,30.54,30.6,34.44
1739865492,30.54,30.62,34.46
1739867268,30.51,30.58,34.39
1739869048,30.51,30.46,34.37
1739870826,30.51,30.45,34.4
1739872606,30.51,30.49,34.39
1739874386,30.51,30.49,34.41
1739876172,30.51,30.57,34.37
1739877944,30.49,30.4,34.37
1739879720,30.49,30.46,34.4
1739881492,30.49,30.47,34.34
1739883269,30.49,30.62,34.38
1739885045,30.46,30.51,34.46
1739886820,30.47,30.4,34.35
1739888596,30.46,30.44,34.33
1739890394,30.47,30.59,34.4
1739892167,30.47,30.46,34.31
1739893946,30.47,30.57,34.29
1739895721,30.44,30.46,34.32
1739897492,30.44,30.55,34.34
1739899267,30.44,30.45,34.36
1739901044,30.44,30.44,34.34
1739902820,30.44,30.55,34.32
1739904618,30.44,30.47,34.31
1739906396,30.45,30.55,34.34
1739908168,30.42,30.55,34.22
1739909948,30.42,30.6,34.3
1739911723,30.42,30.43,34.29
1739913500,30.42,30.37,34.29
1739915273,30.42,30.37,34.29
1739917047,30.42,30.46,34.29
1739918846,30.4,30.45,34.29
1739920622,30.4,30.54,34.34
1739922395,30.39,30.45,34.26
1739924171,30.4,30.56,34.27
1739925950,30.37,30.42,34.26
1739927725,30.37,30.36,34.3
1739929498,30.37,30.54,34.27
1739931273,30.37,30.39,34.29
1739933072,30.37,30.35,34.28
1739934847,30.37,30.39,34.24
1739936625,30.35,30.37,34.23
1739938403,30.35,30.54,34.23
1739940178,30.35,30.36,34.24
1739941954,30.35,30.37,34.24
1739943726,30.33,30.37,34.26
1739945504,30.33,30.53,34.25
1739947306,30.33,30.34,34.22
1739949081,30.33,30.29,34.21
1739950854,30.33,30.3,34.24
1739952631,30.3,30.32,34.26
1739954407,30.3,30.41,34.21
1739956183,30.31,30.49,34.24
1739957966,30.31,30.35,34.18
1739959742,30.28,30.48,34.18
1739961541,30.28,30.49,34.18
1739963313,30.28,30.38,34.2
1739965086,30.28,30.35,34.25
1739966861,30.28,30.25,34.21
1739968637,30.26,30.29,34.19
1739970412,30.26,30.48,34.17
1739972186,30.26,30.42,34.2
1739973968,30.26,30.37,34.19
1739975770,30.23,30.41,34.14
1739977547,30.23,30.25,34.13
1739979323,30.24,30.28,34.11
1739981092,30.23,30.42,34.18
1739982871,30.21,30.31,34.17
1739984647,30.21,30.3,34.17
1739986421,30.21,30.23,34.15
1739988197,30.21,30.29,34.17
1739989991,30.21,30.38,34.12
1739991767,30.19,30.37,34.13
1739993540,30.19,30.35,34.15
1739995317,30.19,30.28,34.16
1739997091,30.19,30.38,34.18
1739998871,30.19,30.27,34.21
1740000644,30.16,30.26,34.13
1740002421,30.16,30.26,34.11
1740004222,30.16,30.26,34.1
1740005997,30.16,30.26,34.13
1740007771,30.16,30.27,34.09
1740009544,30.13,30.35,34.11
1740011319,30.14,30.28,34.13
1740013094,30.14,30.24,34.1
1740014872,30.14,30.24,34.05
1740016644,30.14,30.32,34.09
1740018451,30.1,30.25,34.09
1740020226,30.1,30.21,34.1
1740022004,30.1,30.21,34.13
1740023783,30.1,30.21,34.06
1740025552,30.07,30.22,34.07
1740027328,30.07,30.27,34.11
1740029101,30.07,30.34,34.06
1740030879,30.07,30.29,34.1
1740032683,30.05,30.24,34.03
1740034458,30.05,30.22,34.04
1740036234,30.05,30.24,34.03
1740038012,30.05,30.22,34.07
1740039789,30.05,30.23,34.04
1740041565,30.03,30.24,34.04
1740043340,30.03,30.18,34.08
1740045122,30.03,30.29,34.04
1740046921,30.0,30.18,34.04
1740048695,30.0,30.29,34.02
1740050468,30.0,30.18,34.04
1740052243,29.97,30.24,34.05
1740054022,29.97,30.24,34.04
1740055795,29.98,30.2,34.02
1740057572,29.98,30.14,34.01
1740059345,29.98,30.17,34.02
1740061149,29.95,30.15,34.02
1740062925,29.95,30.15,34.01
1740064698,29.95,30.27,34.07
1740066473,29.92,30.27,34.01
1740068252,29.92,30.21,34.02
1740070026,29.92,30.15,34.03
1740071803,29.92,30.29,33.99
1740073579,29.9,30.23,34.02
1740075381,29.9,30.22,34.04
1740077178,29.9,30.25,34.02
1740078953,29.87,30.13,33.99
1740080731,29.87,30.09,34.01
1740082505,29.87,30.22,33.99
1740084281,29.87,30.17,34.0
1740086055,29.87,30.09,33.96
1740087830,29.84,30.11,34.03
1740089611,29.84,30.1,33.97
1740091384,29.84,30.11,34.0
1740093161,29.84,30.05,33.97
1740094937,29.82,30.04,34.0
1740096713,29.82,30.1,34.01
1740098488,29.82,30.2,34.0
1740100264,29.79,30.06,34.0
1740102040,29.79,30.12,33.97
1740103844,29.79,30.08,33.98
1740105620,29.79,30.07,33.99
1740107396,29.79,30.22,33.92
1740109171,29.79,30.06,34.12
1740110945,29.79,30.01,33.99
1740112720,29.76,29.98,33.94
1740114495,29.76,30.02,33.99
1740116273,29.76,30.12,33.95
1740118075,29.73,30.18,33.94
1740119848,29.74,30.07,33.95
1740121621,29.74,30.06,33.96
1740123398,29.73,30.03,33.95
1740125172,29.71,30.03,33.94
1740126948,29.71,30.26,33.91
1740128728,29.7,30.07,33.94
1740130504,29.71,30.04,33.95
1740132310,29.71,30.04,33.94
1740134084,29.68,30.13,33.95
1740135864,29.68,30.04,33.96
1740137633,29.68,30.05,34.03
1740139411,29.68,30.19,33.93
1740141186,29.68,30.02,33.94
1740142965,29.68,30.0,33.93
1740144734,29.68,30.18,33.95
1740146539,29.65,29.99,33.95
1740148320,29.65,30.1,33.96
1740150090,29.68,29.97,33.98
1740151866,29.67,30.09,33.95
1740153642,29.67,30.11,33.95
1740155415,29.69,30.01,33.95
1740157193,29.69,30.05,33.96
1740158966,29.71,29.96,33.96
1740160770,29.71,30.14,33.95
1740162543,29.72,30.09,33.97
1740164320,29.75,30.01,33.92
1740166094,29.77,29.98,33.96
1740167870,29.79,30.07,33.92
1740169647,29.78,30.14,33.97
1740171422,29.81,30.15,34.03
1740173196,29.82,30.18,33.98
1740175003,29.84,30.06,33.99
1740176777,29.86,30.08,33.99
1740178554,29.88,30.19,34.02
1740180327,29.9,30.18,34.03
1740182104,29.89,30.22,33.98
1740183876,29.91,30.03,33.95
1740185652,29.93,30.13,34.02
1740187429,29.96,30.08,34.05
1740189231,29.97,30.12,34.06
1740191005,30.0,30.16,34.05
1740192779,30.02,30.11,34.04
1740194556,30.04,30.11,34.02
1740196331,30.06,30.16,34.03
1740198105,30.08,30.25,34.05
1740199880,30.1,30.16,34.08
1740201656,30.1,30.13,34.05
1740203457,30.12,30.3,34.08
1740205231,30.14,30.29,34.04
1740207008,30.16,30.27,34.08
1740208787,30.18,30.13,34.1
1740210561,30.2,30.3,34.08
1740212336,30.22,30.2,34.05
1740214113,30.22,30.2,34.12
1740215889,30.24,30.36,34.08
1740217687,30.26,30.24,34.12
1740219460,30.28,30.38,34.13
1740221239,30.3,30.27,34.12
1740223013,30.32,30.28,34.11
1740224788,30.35,30.3,34.13
1740226566,30.37,30.27,34.18
1740228342,30.39,30.41,34.13
1740230120,30.41,30.31,34.17
1740231919,30.45,30.3,34.13
1740233691,30.47,30.45,34.18
1740235470,30.49,30.52,34.18
1740237248,30.54,30.42,34.23
1740239019,30.55,30.29,34.22
1740240794,30.6,30.53,34.18
1740242567,30.61,30.42,34.26
1740244343,30.66,30.37,34.25
1740246148,30.67,30.43,34.26
1740247923,30.73,30.45,34.24
1740249696,30.75,30.46,34.32
1740251471,30.79,30.49,34.32
1740253248,30.8,30.49,34.34
1740255024,30.85,30.5,34.31
1740256801,30.87,30.52,34.34
1740258574,30.88,30.67,34.33
1740260374,30.9,30.5,34.36
1740262155,30.95,30.68,34.39
1740263929,30.97,30.57,34.39
1740265706,30.99,30.6,34.38
1740267483,31.01,30.59,34.45
1740269256,31.04,30.64,34.41
1740271032,31.08,30.79,34.41
1740272807,31.08,30.76,34.43
1740274606,31.13,30.79,34.45
1740276381,31.15,30.77,34.48
1740278156,31.16,30.8,34.46
1740279930,31.18,30.73,34.53
1740281707,31.21,30.64,34.43
1740283485,31.23,30.74,34.56
1740285259,31.25,30.77,34.51
1740287031,31.27,30.83,34.57
1740288841,31.28,30.82,34.55
1740290613,31.31,30.78,34.57
1740292387,31.33,30.87,34.55
1740294163,31.35,30.85,34.63
1740295938,31.38,31.01,34.62
1740297713,31.4,30.9,34.61
1740299494,31.42,30.87,34.62
1740301263,31.42,30.84,34.59
1740303076,31.43,31.02,34.63
1740304856,31.46,30.87,34.66
1740306628,31.46,31.09,34.67
1740308402,31.48,30.92,34.68
1740310179,31.5,30.96,34.67
1740311953,31.5,31.12,34.67
1740313728,31.52,31.02,34.73
1740315506,31.54,30.99,34.75
1740317311,31.56,31.01,34.73
1740319087,31.58,31.01,34.78
1740320863,31.6,31.02,34.78
1740322635,31.63,31.04,34.74
1740324411,31.65,31.04,34.79
1740326186,31.67,31.03,34.78
1740327960,31.68,31.1,34.82
1740329737,31.72,31.2,34.82
1740331536,31.77,31.09,34.85
1740333312,31.76,31.25,34.87
1740335087,31.78,31.15,34.87
1740336861,31.8,31.2,34.86
1740338637,31.82,31.22,34.86
1740340409,31.82,31.32,34.86
1740342186,31.85,31.22,34.88
1740343961,31.84,31.29,34.93
1740345766,31.86,31.31,34.94
1740347539,31.86,31.21,34.92
1740349319,31.89,31.35,34.95
1740351094,31.89,31.34,34.96
1740352869,31.89,31.35,34.94
1740354641,31.89,31.25,34.98
1740356418,31.89,31.3,34.98
1740358192,31.88,31.25,35.01
1740359993,31.88,31.29,34.99
1740361769,31.89,31.42,34.94
1740363545,31.92,31.44,34.99
1740365319,31.89,31.33,35.0
1740367093,31.92,31.28,35.02
1740368870,31.89,31.29,35.03
1740370646,31.92,31.3,35.08
1740372421,31.89,31.46,35.07
1740374223,31.92,31.33,35.06
1740375998,31.92,31.37,35.05
1740377775,31.92,31.39,35.06
1740379546,31.93,31.35,35.09
1740381323,31.92,31.52,35.08
1740383099,31.92,31.36,35.09
1740384874,31.92,31.37,35.2
1740386650,31.92,31.33,35.12
1740388459,31.93,31.37,35.08
1740390234,31.92,31.5,35.12
1740392012,31.92,31.51,35.09
1740393789,31.95,31.4,35.16
1740395563,31.94,31.5,35.11
1740397340,31.97,31.41,35.18
1740399116,31.97,31.41,35.14
1740400891,31.99,31.56,35.13
1740402696,31.99,31.61,35.16
1740404471,32.01,31.49,35.16
1740406248,32.03,31.43,35.18
1740408022,32.06,31.49,35.2
1740409797,32.09,31.61,35.17
1740411571,32.11,31.51,35.19
1740413349,32.1,31.63,35.22
1740415122,32.15,31.54,35.19
1740416933,32.18,31.61,35.25
1740418705,32.17,31.5,35.23
1740420483,32.19,31.66,35.23
1740422258,32.21,31.77,35.27
1740424035,32.23,31.57,35.29
1740425809,32.25,31.55,35.23
1740427585,32.25,31.54,35.43
1740429357,32.27,31.53,35.32
1740431161,32.29,31.74,35.41
1740432939,32.31,31.59,35.29
1740434711,32.3,31.61,35.29
1740436488,32.33,31.61,35.4
1740438264,32.33,31.79,35.34
1740440039,32.35,31.76,35.34
1740441816,32.39,31.65,35.46
1740443590,32.39,31.64,35.39
1740445392,32.41,31.72,35.39
1740447173,32.4,31.79,35.39
1740448947,32.42,31.72,35.38
1740450716,32.42,31.85,35.47
1740452494,32.45,31.7,35.45
1740454272,32.45,31.74,35.48
1740456042,32.47,31.85,35.42
1740457819,32.47,31.69,35.44
1740459627,32.49,31.74,35.45
1740461402,32.49,31.93,35.48
1740463179,32.49,31.91,35.48
1740464953,32.49,31.87,35.53
1740466724,32.52,31.79,35.51
1740468501,32.51,31.88,35.51
1740470276,32.51,31.78,35.52
1740472058,32.51,31.78,35.53
1740473862,32.51,31.81,35.5
1740475635,32.51,31.84,35.53
1740477413,32.51,31.88,35.52
1740479188,32.51,31.82,35.55
1740480969,32.54,31.85,35.55
1740482744,32.54,31.85,35.55
1740484518,32.54,31.85,35.56
1740486293,32.56,31.88,35.57
1740488093,32.56,31.98,35.57
1740489867,32.58,31.89,35.63
1740491643,32.6,31.97,35.53
1740493418,32.6,32.02,35.62
1740495193,32.62,31.96,35.65
1740496968,32.64,31.9,35.59
1740498743,32.67,31.89,35.64
1740500515,32.7,32.08,35.65
1740502317,32.69,32.08,35.69
1740504091,32.72,31.95,35.64
1740505867,32.74,31.99,35.73
1740507642,32.74,32.09,35.68
1740509414,32.76,32.05,35.7
1740511192,32.76,32.0,35.71
1740512967,32.78,32.02,35.7
1740514743,32.77,32.02,35.71
1740516546,32.8,32.13,35.75
1740518320,32.8,32.12,35.71
1740520094,32.79,32.07,35.72
1740521871,32.82,32.05,35.75
1740523646,32.82,32.07,35.74
1740525419,32.82,32.18,35.75
1740527197,32.82,32.07,35.77
1740528971,32.82,32.02,35.91
1740530773,32.82,32.11,35.8
1740532550,32.82,32.22,35.8
1740534322,32.82,32.21,35.78
1740536099,32.82,32.2,35.81
1740537875,32.82,32.11,35.82
1740539650,32.82,32.11,35.84
1740541425,32.83,32.14,35.84
1740543201,32.83,32.19,35.83
1740545006,32.83,32.15,35.85
1740546782,32.83,32.16,35.83
1740548557,32.8,32.15,35.82
1740550335,32.8,32.24,35.83
1740552108,32.81,32.21,35.89
1740553885,32.81,32.15,35.85
1740555660,32.81,32.18,35.89
1740557435,32.81,32.15,35.81
1740559234,32.79,32.18,35.84
1740561009,32.79,32.16,35.9
1740562785,32.79,32.21,35.88
1740564562,32.79,32.24,35.83
1740566337,32.79,32.18,35.95
1740568113,32.79,32.35,36.03
1740569888,32.79,32.17,35.93
1740571663,32.77,32.42,35.89
1740573469,32.77,32.3,35.89
1740575244,32.79,32.18,35.93
1740577017,32.79,32.27,35.96
1740578792,32.79,32.21,35.89
1740580566,32.79,32.18,35.97
1740582343,32.79,32.24,35.92
1740584115,32.79,32.33,35.92
1740585895,32.79,32.19,36.0
1740587700,32.82,32.19,35.93
1740589475,32.82,32.23,35.95
1740591243,32.82,32.19,35.93
1740593020,32.82,32.23,35.95
1740594796,32.82,32.17,35.99
1740596570,32.82,32.22,35.98
1740598341,32.81,32.22,35.97
1740600118,32.81,32.22,35.97
1740601926,32.82,32.19,35.98
1740603700,32.81,32.35,35.93
1740605474,32.82,32.35,36.0
1740607247,32.82,32.25,35.94
1740609025,32.82,32.3,36.03
1740610799,32.79,32.39,35.99
1740612575,32.8,32.25,35.99
1740614348,32.77,32.28,36.04
1740616158,32.78,32.27,36.03
1740617930,32.78,32.24,35.99
1740619704,32.76,32.36,35.99
1740621479,32.73,32.39,36.01
1740623255,32.74,32.17,35.98
1740625030,32.71,32.25,36.03
1740626805,32.72,32.2,35.97
1740628580,32.68,32.37,36.03
1740630381,32.69,32.22,35.98
1740632163,32.67,32.4,36.01
1740633932,32.68,32.24,36.02
1740635708,32.65,32.4,36.04
1740637487,32.62,32.33,36.02
1740639260,32.63,32.33,36.06
1740641039,32.63,32.21,36.02
1740642809,32.61,32.33,36.03
1740644616,32.61,32.21,36.04
1740646390,32.59,32.34,36.08
1740648167,32.59,32.18,36.05
1740649943,32.56,32.19,36.02
1740651726,32.57,32.15,36.02
1740653499,32.57,32.23,36.02
1740655275,32.57,32.32,36.02
1740657051,32.57,32.19,36.01
1740658851,32.57,32.19,36.02
1740660623,32.57,32.26,36.01
1740662404,32.57,32.29,36.04
1740664177,32.57,32.17,36.05
1740665948,32.57,32.17,36.06
1740667723,32.6,32.19,36.0
1740669501,32.6,32.18,36.04
1740671277,32.59,32.21,36.05
1740673087,32.62,32.32,36.04
1740674857,32.62,32.29,36.0
1740676631,32.62,32.2,36.01
1740678407,32.62,32.18,36.05
1740680183,32.64,32.37,36.06
1740681958,32.64,32.34,36.05
1740683731,32.64,32.33,36.03
1740685508,32.64,32.34,36.07
1740687315,32.64,32.19,36.1
1740689088,32.64,32.17,36.05
1740690863,32.64,32.2,36.03
1740692639,32.64,32.2,36.03
1740694414,32.64,32.34,36.04
1740696188,32.64,32.29,36.05
1740697964,32.64,32.2,36.05
1740699739,32.62,32.11,36.04
1740701543,32.62,32.19,36.05
1740703319,32.62,32.25,36.02
1740705091,32.62,32.37,36.04
1740706869,32.6,32.2,36.06
1740708644,32.6,32.24,36.07
1740710456,32.6,32.26,36.03
1740712261,32.61,32.2,36.05
1740714008,32.58,32.23,36.08
1740715779,32.58,32.22,36.05
1740717550,32.58,32.2,36.06
1740719325,32.56,32.27,36.04
1740721101,32.56,32.18,35.99
1740722872,32.56,32.29,36.1
1740724648,32.54,32.17,36.04
1740726490,32.54,32.18,36.08
1740728293,32.55,32.23,36.03
1740730061,32.55,32.23,36.05
1740731836,32.52,32.21,36.05
1740733611,32.53,32.24,36.04
1740735387,32.53,32.08,36.09
1740737160,32.5,32.13,36.05
1740738933,32.51,32.3,36.04
1740740726,32.51,32.17,36.07
1740744286,32.51,32.15,36.11
1740746060,32.49,32.27,36.04
1740747833,32.51,32.09,36.04
1740749609,32.52,32.13,36.09
1740751383,32.51,32.27,36.02
1740753157,32.51,32.27,36.1
1740754957,32.51,32.19,36.05
1740756732,32.51,32.15,36.04
1740758508,32.51,32.26,36.06
1740760282,32.54,32.16,36.08
1740762056,32.54,32.32,36.1
1740763828,32.54,32.15,35.99
1740765606,32.54,32.15,36.07
1740767381,32.54,32.16,36.12
1740769187,32.54,32.34,36.02
1740770957,32.57,32.14,36.06
1740772730,32.57,32.25,36.03
1740774507,32.54,32.15,36.02
1740776282,32.54,32.16,36.02
1740778058,32.57,32.23,36.02
1740779831,32.54,32.16,36.02
1740781611,32.57,32.36,36.03
1740783415,32.54,32.13,36.09
1740785191,32.55,32.15,36.06
1740786967,32.54,32.16,36.03
1740788744,32.55,32.28,36.02
1740790512,32.55,32.16,36.07
1740792292,32.55,32.28,36.1
1740794067,32.55,32.19,36.07
1740795841,32.55,32.16,36.06
1740797649,32.55,32.13,36.06
1740799421,32.56,32.09,35.99
1740801200,32.56,32.23,36.03
1740802976,32.56,32.16,36.02
1740804752,32.56,32.26,35.99
1740806526,32.56,32.17,36.05
1740808303,32.53,32.24,36.03
1740810079,32.54,32.13,36.02
1740811887,32.54,32.27,36.07
1740813659,32.54,32.13,35.96
1740815435,32.54,32.23,36.08
1740817215,32.55,32.27,36.03
1740818988,32.55,32.1,36.04
1740820763,32.55,32.27,36.0
1740822541,32.55,32.28,35.99
1740824315,32.55,32.26,35.95
1740826120,32.55,32.13,36.04
1740827896,32.55,32.25,35.99
1740829674,32.55,32.14,36.03
1740831450,32.55,32.17,36.04
1740833223,32.58,32.2,36.04
1740834999,32.58,32.18,36.02
1740836774,32.61,32.15,36.04
1740838552,32.61,32.14,36.04
1740840350,32.62,32.29,35.99
1740842126,32.62,32.3,35.97
1740843904,32.65,32.15,36.03
1740845674,32.67,32.3,36.04
1740847447,32.67,32.15,36.04
1740849221,32.69,32.17,36.04
1740850995,32.69,32.27,36.02
1740852771,32.71,32.18,36.07
1740854575,32.71,32.32,36.1
1740856347,32.71,32.25,36.07
1740858123,32.71,32.33,36.03
1740859899,32.71,32.3,36.03
1740861671,32.74,32.21,36.03
1740863452,32.74,32.12,36.08
1740865225,32.71,32.33,36.01
1740866998,32.71,32.19,36.08
1740868806,32.71,32.19,36.08
1740870580,32.72,32.23,36.01
1740872359,32.7,32.36,36.07
1740874131,32.7,32.26,36.04
1740875911,32.7,32.16,36.02
1740877683,32.68,32.21,36.09
1740879459,32.65,32.2,35.95
1740881235,32.66,32.33,35.99
1740883044,32.64,32.29,35.99
1740884817,32.64,32.19,36.01
1740886596,32.62,32.19,36.02
1740888368,32.6,32.15,36.03
1740890145,32.61,32.18,36.04
1740891917,32.59,32.22,36.04
1740893692,32.59,32.18,35.98
1740895471,32.57,32.2,36.05
1740897272,32.54,32.31,36.0
1740899047,32.55,32.21,36.02
1740900822,32.53,32.25,35.96
1740902598,32.49,32.3,35.97
1740904376,32.5,32.14,35.97
1740906150,32.47,32.18,35.97
1740907930,32.49,32.14,35.97
1740909707,32.46,32.21,35.98
1740911507,32.44,32.11,35.98
1740913284,32.44,32.21,36.01
1740915058,32.44,32.1,35.94
1740916844,32.45,32.12,35.99
1740918620,32.45,32.23,36.03
1740920389,32.45,32.23,36.03
1740922160,32.47,32.17,36.01
1740923933,32.49,32.16,36.0
1740925734,32.51,32.15,36.01
1740927508,32.55,32.11,35.93
1740929288,32.57,32.1,36.01
1740931059,32.59,32.1,36.0
1740932833,32.62,32.13,35.97
1740934604,32.61,32.14,36.0
1740936382,32.63,32.37,36.0
1740938155,32.63,32.1,36.05
1740939961,32.62,32.13,35.96
1740941734,32.65,32.18,35.96
1740943512,32.65,32.18,35.97
1740945285,32.65,32.31,35.93
1740947061,32.65,32.17,35.98
1740948835,32.65,32.08,36.0
1740950614,32.65,32.19,35.98
1740952384,32.65,32.13,35.96
1740954185,32.62,32.21,36.0
1740955961,32.62,32.26,36.02
1740957740,32.63,32.27,35.98
1740959510,32.63,32.17,35.96
1740961287,32.61,32.16,35.88
1740963064,32.61,32.15,35.98
1740964838,32.59,32.3,35.92
1740966610,32.59,32.21,35.93
1740968410,32.56,32.18,35.92
1740970186,32.57,32.23,35.94
1740971962,32.55,32.27,35.94
1740973738,32.51,32.17,35.96
1740975510,32.52,32.14,35.95
1740977286,32.5,32.27,35.98
1740979059,32.48,32.21,35.93
1740980838,32.45,32.27,35.96
1740982638,32.46,32.12,35.91
1740984415,32.44,32.25,35.94
1740986189,32.42,32.21,35.95
1740987966,32.39,32.1,35.9
1740989739,32.37,32.15,35.9
1740991515,32.35,32.11,35.91
1740993291,32.36,32.23,35.91
1740995077,32.34,32.09,35.92
1740996873,32.31,32.1,35.92
1740998655,32.32,32.11,35.93
1741000430,32.3,32.03,35.88
