timestamp_unix,30,60,Ballen
1738704492,100.0,,
1738708634,,99.0,
1738724321,99.0,,
1738727820,,98.0,
1738744074,98.0,,
1738746929,,97.0,
1738763870,98.0,,
1738766044,,97.0,
1738783669,98.0,,
1738803502,98.0,,
1738804480,,97.0,
1739360028,98.0,,
1739362401,,97.0,
1739379783,98.0,,
1739381515,,98.0,
1739399540,99.0,,
1739400628,,98.0,
1739419292,99.0,,
1739419738,,98.0,
1739438848,,98.0,
1739439043,98.0,,
1739457959,,98.0,
1739458795,99.0,,
1739477072,,98.0,
1739478548,99.0,,
1739496181,,98.0,
1739498300,99.0,,
1739515292,,98.0,
1739518052,98.0,,
1739534406,,97.0,
1739537804,98.0,,
1739553520,,98.0,
1739557560,99.0,,
1739572634,,98.0,
1739577324,99.0,,
1739591749,,98.0,
1739597078,99.0,,
1739610863,,97.0,
1739616832,98.0,,
1739629976,,98.0,
1739636587,99.0,,
1739649094,,98.0,
1739656341,100.0,,
1739668203,,98.0,
1739676093,100.0,,
1739687312,,98.0,
1739695845,98.0,,
1739706423,,97.0,
1739715600,99.0,,
1739725538,,98.0,
1739735354,100.0,,
1739744650,,99.0,
1739755105,100.0,,
1739763758,,99.0,
1739774855,100.0,,
1739782865,,99.0,
1739794604,100.0,,
1739801974,,99.0,
1739814365,100.0,,
1739821081,,99.0,
1739834114,100.0,,
1739840188,,99.0,
1739853863,100.0,,
1739859295,,99.0,
1739873612,100.0,,
1739878400,,100.0,
1739893360,99.0,,
1739897506,,100.0,
1739913108,99.0,,
1739916613,,100.0,
1739932856,100.0,,
1739935719,,100.0,
1739952602,100.0,,
1739954824,,100.0,
1739972349,99.0,,
1739973929,,100.0,
1739992106,99.0,,
1739993035,,100.0,
1740011854,99.0,,
1740012141,,100.0,
1740031247,,100.0,
1740031601,99.0,,
1740050352,,100.0,
1740051348,99.0,,
1740069457,,100.0,
1740071096,98.0,,
1740088563,,99.0,
1740107669,,98.0,
1740110702,96.0,,
1740126778,,95.0,
1740130457,94.0,,
1740145898,,95.0,
1740150232,95.0,,
1740165031,,95.0,
1740170005,95.0,,
1740184162,,95.0,
1740189776,95.0,,
1740203290,,94.0,
1740209543,94.0,,
1740222419,,93.0,
1740229314,93.0,,
1740241557,,93.0,
1740249095,93.0,,
1740260700,,93.0,
1740268875,93.0,,
1740279843,,93.0,
1740288655,94.0,,
1740298985,,92.0,
1740308432,93.0,,
1740318126,,93.0,
1740328217,94.0,,
1740337274,,93.0,
1740348000,95.0,,
1740356414,,94.0,
1740367775,94.0,,
1740375550,,93.0,
1740387549,93.0,,
1740394686,,92.0,
1740407330,93.0,,
1740413832,,92.0,
1740427116,93.0,,
1740432981,,92.0,
1740446903,94.0,,
1740452128,,93.0,
1740466685,93.0,,
1740471270,,92.0,
1740486469,92.0,,
1740490416,,92.0,
1740506260,93.0,,
1740509571,,93.0,
1740526048,94.0,,
1740528720,,93.0,
1740545829,93.0,,
1740547873,,93.0,
1740565608,93.0,,
1740567014,,93.0,
1740585390,94.0,,
1740586158,,93.0,
1740605172,95.0,,
1740605300,,94.0,
1740624435,,95.0,
1740624946,95.0,,
1740643567,,93.0,
1740644718,94.0,,
1740662702,,93.0,
1740664491,94.0,,
1740681843,,94.0,
1740684271,95.0,,
1740700979,,95.0,
1740704044,95.0,,
1740720111,,95.0,
1740723815,95.0,,
1740739242,,94.0,
1740743586,95.0,,
1740758375,,94.0,
1740763360,95.0,,
1740777509,,95.0,
1740783132,96.0,,
1740796641,,95.0,
1740802903,95.0,,
1740815772,,93.0,
1740822672,94.0,,
1740834908,,94.0,
1740842448,95.0,,
1740854044,,95.0,
1740862223,96.0,,
1740873175,,96.0,
1740881990,97.0,,
1740892302,,96.0,
1740901753,94.0,,
1740911426,,93.0,
1740921519,95.0,,
1740930561,,95.0,
1740941297,96.0,,
1740949695,,96.0,
1740961066,97.0,,
1740968821,,96.0,
1740980828,96.0,,
1740987944,,94.0,
1741000587,95.0,,
1741007068,,94.0,
1741020363,96.0,,
1741026208,,95.0,
1741040136,97.0,,
1741045337,,96.0,
1741059900,97.0,,
1741064462,,96.0,
1741079659,93.0,,
1741083583,,93.0,
1741099431,95.0,,
1741102718,,94.0,
1741119210,96.0,,
1741121856,,95.0,
1741138979,97.0,,
1741140984,,96.0,
1741158741,94.0,,
1741160108,,93.0,
1741178506,93.0,,
1741179234,,93.0,
1741198293,95.0,,
1741198383,,94.0,
1741217523,,95.0,
1741218072,96.0,,
1741236655,,95.0,
1741237842,95.0,,
1741255782,,91.0,
1741257610,92.0,,
1741274928,,92.0,
1741277399,93.0,,
1741294091,,93.0,
1741297187,95.0,,
1741313233,,94.0,
1741316978,95.0,,
1741332370,,91.0,
1741336753,91.0,,
1741351509,,90.0,
1741356538,92.0,,
1741370675,,92.0,
1741376341,93.0,,
1741389831,,93.0,
1741396131,95.0,,
1741408977,,93.0,
1741415913,93.0,,
1741428119,,90.0,
1741435692,92.0,,
1741447275,,91.0,
1741455505,93.0,,
1741466438,,92.0,
1741475299,94.0,,
1741485589,,93.0,
1741495084,94.0,,
1741504733,,91.0,
1741514863,91.0,,
1741523875,,90.0,
1741534659,92.0,,
1741543041,,92.0,
1741554457,93.0,,
1741562197,,93.0,
1741574245,95.0,,
1741581349,,93.0,
1741594023,91.0,,
1741600490,,90.0,
1741613808,92.0,,
1741619645,,92.0,
1741633610,93.0,,
1741638805,,93.0,
1741653400,94.0,,
1741657955,,93.0,
1741673180,94.0,,
1741677097,,93.0,
1741692956,93.0,,
1741696238,,93.0,
1741712739,94.0,,
1741715383,,93.0,
1741732520,95.0,,
1741734528,,94.0,
1741752298,95.0,,
1741753667,,94.0,
1741772072,93.0,,
1741772805,,93.0,
1741791855,94.0,,
1741791947,,93.0,
1741811091,,95.0,
1741811637,95.0,,
1741830229,,95.0,
1741831409,95.0,,
1741849359,,93.0,
1741851180,93.0,,
1741868492,,92.0,
1741870953,93.0,,
1741887642,,93.0,
1741890741,94.0,,
1741906784,,94.0,
1741910520,95.0,,
1741925922,,95.0,
1741930294,95.0,,
1741945053,,92.0,
1741950063,93.0,,
1741964193,,93.0,
1741969847,94.0,,
1741983338,,94.0,
1741989628,95.0,,
1742002475,,95.0,
1742009400,93.0,,
1742021608,,94.0,
1742040741,,93.0,
1742049053,94.0,,
1742059882,,95.0,
1742068833,96.0,,
1742079019,,95.0,
1742088604,96.0,,
1742098149,,96.0,
1742108368,93.0,,
1742117272,,92.0,
1742128133,93.0,,
1742136410,,93.0,
1742147919,94.0,,
1742155555,,93.0,
1742167699,95.0,,
1742174696,,95.0,
1742187473,95.0,,
1742193831,,93.0,
1742207241,93.0,,
1742212962,,93.0,
1742227025,95.0,,
1742232112,,95.0,
1742246804,96.0,,
1742251249,,96.0,
1742266571,97.0,,
1742270378,,96.0,
1742286343,92.0,,
1742289500,,92.0,
1742306113,94.0,,
1742308634,,94.0,
1742325896,96.0,,
1742327778,,95.0,
1742345667,96.0,,
1742346910,,96.0,
1742365431,94.0,,
1742366037,,94.0,
1742385163,,92.0,
1742385194,92.0,,
1742404316,,93.0,
1742404985,94.0,,
1742423463,,94.0,
1742424769,95.0,,
1742442609,,94.0,
1742444544,94.0,,
1742461743,,90.0,
1742464314,90.0,,
1742480894,,90.0,
1742484108,92.0,,
1742500058,,92.0,
1742503911,93.0,,
1742519215,,93.0,
1742523701,93.0,,
1742538362,,91.0,
1742543484,89.0,,
1742557509,,89.0,
1742563276,90.0,,
1742576697,,90.0,
1742583103,92.0,,
1742595868,,92.0,
1742602905,92.0,,
1742615028,,92.0,
1742622698,91.0,,
1742634182,,89.0,
1742642487,90.0,,
1742653344,,90.0,
1742662300,91.0,,
1742672519,,91.0,
1742682108,92.0,,
1742691685,,92.0,
1742701904,92.0,,
1742710841,,90.0,
1742721693,89.0,,
1742729996,,89.0,
1742741497,90.0,,
1742749169,,90.0,
1742761308,92.0,,
1742768341,,91.0,
1742781110,92.0,,
1742787503,,91.0,
1742800902,90.0,,
1742806659,,89.0,
1742820702,89.0,,
1742825828,,89.0,
1742840518,90.0,,
1742845008,,90.0,
1742860327,91.0,,
1742864179,,91.0,
1742880126,92.0,,
1742883342,,91.0,
1742899920,90.0,,
1742902501,,90.0,
1742919715,91.0,,
1742921662,,91.0,
1742939514,92.0,,
1742940824,,91.0,
1742959307,92.0,,
1742959983,,92.0,
1742979097,90.0,,
1742979139,,90.0,
1742998298,,90.0,
1742998892,91.0,,
1743017463,,91.0,
1743018694,92.0,,
1743036620,,92.0,
1743038488,93.0,,
1743055774,,90.0,
1743058275,90.0,,
1743074928,,89.0,
1743078067,90.0,,
1743094112,,90.0,
1743097893,92.0,,
1743113279,,92.0,
1743117693,93.0,,
1743132434,,92.0,
1743137481,92.0,,
1743151580,,86.0,
1743157264,88.0,,
1743170755,,89.0,
1743177086,90.0,,
1743189946,,90.0,
1743196903,91.0,,
1743209117,,90.0,
1743216706,92.0,,
1743228280,,88.0,
1743236504,87.0,,
1743247445,,87.0,
1743256317,90.0,,
1743266642,,90.0,
1743276140,91.0,,
1743285819,,91.0,
1743295944,92.0,,
1743304983,,91.0,
1743315738,92.0,,
1743324140,,90.0,
1743335531,92.0,,
1743343299,,91.0,
1743355344,92.0,,
1743362461,,92.0,
1743375146,93.0,,
1743381616,,92.0,
1743394933,92.0,,
1743400766,,90.0,
1743414718,90.0,,
1743419917,,89.0,
1743434521,92.0,,
1743439089,,91.0,
1743454323,93.0,,
1743458252,,92.0,
1743474113,94.0,,
1743477404,,93.0,
1743493893,88.0,,
1743496547,,87.0,
1743513690,90.0,,
1743515717,,90.0,
1743533506,92.0,,
1743534896,,92.0,
1743553305,93.0,,
1743554056,,94.0,
1743573090,90.0,,
1743573201,,90.0,
1743592348,,88.0,
1743592878,89.0,,
1743611539,,90.0,
1743612702,91.0,,
1743630714,,92.0,
1743632513,92.0,,
1743649874,,93.0,
1743652309,92.0,,
1743669022,,86.0,
1743672097,87.0,,
1743688200,,89.0,
1743691923,89.0,,
1743707398,,91.0,
1743711750,91.0,,
1743726571,,92.0,
1743731559,92.0,,
1743745733,,87.0,
1743751357,85.0,,
1743764898,,85.0,
1743771174,87.0,,
1743784120,,87.0,
1743791028,89.0,,
1743803324,,89.0,
1743810868,91.0,,
1743822517,,90.0,
1743830680,89.0,,
1743841685,,85.0,
1743850485,88.0,,
1743860872,,88.0,
1743870321,90.0,,
1743880070,,91.0,
1743890142,92.0,,
1743899242,,93.0,
1743909939,93.0,,
1743918395,,89.0,
1743929726,87.0,,
1743937546,,88.0,
1743949537,90.0,,
1743956738,,90.0,
1743969352,92.0,,
1743975910,,92.0,
1743989148,93.0,,
1743995065,,93.0,
1744008931,88.0,,
1744014211,,85.0,
1744028727,88.0,,
1744033387,,92.0,
1744048559,91.0,,
1744068368,92.0,,
1744071935,,92.0,
1744088162,90.0,,
1744091091,,87.0,
1744107951,87.0,,
1744127788,90.0,,
1744129639,,92.0,
1744147614,91.0,,
1744167430,92.0,,
1744168180,,90.0,
1744187224,88.0,,
1744206691,,89.0,
1744207032,90.0,,
1744225948,,92.0,
1744226855,91.0,,
1744246657,92.0,,
1744266454,91.0,,
1744286254,90.0,,
1744306062,92.0,,
1744325864,92.0,,
1744345657,90.0,,
1744361188,,89.0,
1744365452,87.0,,
1744385291,88.0,,
1744399761,,91.0,
1744405123,90.0,,
1744424940,90.0,,
1744438297,,86.0,
1744444750,84.0,,
1744464584,86.0,,
1744476895,,87.0,
1744484448,88.0,,
1744496173,,89.0,
1744504284,89.0,,
1744515362,,88.0,
1744524104,87.0,,
1744543932,86.0,,
1744563778,88.0,,
1744583617,88.0,,
1744603445,88.0,,
1744623265,85.0,,
1744643112,87.0,,
1744662963,88.0,,
1744670234,,89.0,
1744682804,88.0,,
1744702626,83.0,,
1744708804,,84.0,
1744722470,85.0,,
1744742346,87.0,,
1744762197,88.0,,
1744782032,85.0,,
1744801867,84.0,,
1744805614,,83.0,
1744821747,87.0,,
1744824864,,93.0,
1744841612,88.0,,
1744861442,89.0,,
1744881262,88.0,,
1744901082,89.0,,
1744920899,90.0,,
1744921549,,91.0,
1744940709,90.0,,
1744940718,,92.0,
1744960515,90.0,,
1744979226,,89.0,
1744980321,90.0,,
1745000129,91.0,,
1745019931,92.0,,
1745039729,90.0,,
1745059528,88.0,,
1745075778,,91.0,
1745079345,91.0,,
1745094952,,92.0,
1745099157,92.0,,
1745114113,,93.0,
1745118956,91.0,,
1745133265,,86.0,
1745138751,85.0,,
1745152440,,87.0,
1745158583,88.0,,
1745171656,,89.0,
1745178426,89.0,,
1745190849,,90.0,
1745198254,90.0,,
1745210031,,89.0,
1745218071,87.0,,
1745229209,,84.0,
1745248428,,87.0,
1745257868,88.0,,
1745267640,,88.0,
1745277703,89.0,,
1745286841,,89.0,
1745297527,88.0,,
1745306024,,86.0,
1745317350,87.0,,
1745325221,,87.0,
1745337194,88.0,,
1745344441,,89.0,
1745357033,90.0,,
1745363660,,90.0,
1745376855,89.0,,
1745382840,,89.0,
1745396670,89.0,,
1745402017,,87.0,
1745416503,89.0,,
1745421217,,89.0,
1745436341,90.0,,
1745440416,,90.0,
1745456168,91.0,,
1745459600,,90.0,
1745475986,90.0,,
1745478776,,89.0,
1745495804,90.0,,
1745497955,,89.0,
1745515631,91.0,,
1745517143,,90.0,
1745535452,92.0,,
1745536323,,91.0,
1745555262,92.0,,
1745555496,,90.0,
1745574663,,87.0,
1745575068,88.0,,
1745593850,,89.0,
1745594892,90.0,,
1745613043,,91.0,
1745614721,92.0,,
1745632221,,92.0,
1745634534,92.0,,
1745651384,,86.0,
1745654334,86.0,,
1745670565,,87.0,
1745674161,89.0,,
1745689785,,89.0,
1745694023,91.0,,
1745708977,,92.0,
1745713845,93.0,,
1745728147,,90.0,
1745733649,88.0,,
1745747310,,84.0,
1745753459,90.0,,
1745766529,,87.0,
1745785743,,89.0,
1745793267,92.0,,
1745804933,,90.0,
1745813084,90.0,,
1745824107,,83.0,
1745832894,84.0,,
1745843308,,84.0,
1745852762,87.0,,
1745862558,,87.0,
1745872628,89.0,,
1745881774,,89.0,
1745892467,90.0,,
1745900970,,86.0,
1745912289,84.0,,
1745920160,,81.0,
1745932142,85.0,,
1745939411,,84.0,
1745952033,88.0,,
1745958656,,86.0,
1745971891,89.0,,
1745977872,,87.0,
1745991729,85.0,,
1745997072,,81.0,
1746011575,83.0,,
1746016301,,82.0,
1746031482,85.0,,
1746035581,,85.0,
1746051366,88.0,,
1746054823,,87.0,
1746071221,87.0,,
1746074037,,84.0,
1746091066,80.0,,
1746093246,,79.0,
1746110972,84.0,,
1746112530,,83.0,
1746130883,85.0,,
1746131815,,85.0,
1746150761,86.0,,
1746151059,,85.0,
1746170284,,79.0,
1746170621,80.0,,
1746189542,,82.0,
1746190513,84.0,,
1746208823,,85.0,
1746210424,86.0,,
1746228063,,87.0,
1746230294,88.0,,
1746247276,,85.0,
1746250141,85.0,,
1746266481,,83.0,
1746269986,84.0,,
1746285721,,86.0,
1746289863,87.0,,
1746304956,,87.0,
1746309727,88.0,,
1746324163,,89.0,
1746329567,88.0,,
1746343352,,84.0,
1746349393,85.0,,
1746362569,,86.0,
1746369242,88.0,,
1746381791,,89.0,
1746389094,90.0,,
1746400992,,90.0,
1746408924,90.0,,
1746420172,,89.0,
1746428741,87.0,,
1746439350,,87.0,
1746448568,88.0,,
1746458552,,89.0,
1746468408,90.0,,
1746477749,,90.0,
1746488235,91.0,,
1746496931,,90.0,
1746508049,88.0,,
1746516101,,86.0,
1746527865,87.0,,
1746535290,,86.0,
1746547712,88.0,,
1746554507,,89.0,
1746567563,90.0,,
1746573706,,90.0,
1746587385,89.0,,
1746592887,,87.0,
1746607198,85.0,,
1746612067,,84.0,
1746627039,87.0,,
1746631284,,87.0,
1746646895,90.0,,
1746650501,,89.0,
1746666727,91.0,,
1746669692,,90.0,
1746686540,86.0,,
1746688865,,84.0,
1746706374,86.0,,
1746708069,,85.0,
1746726236,88.0,,
1746727298,,87.0,
1746746077,90.0,,
1746746504,,89.0,
1746765690,,85.0,
1746765899,87.0,,
1746784876,,81.0,
1746785722,83.0,,
1746804136,,85.0,
1746805612,87.0,,
1746823448,,86.0,
1746825485,88.0,,
1746845327,88.0,,
1746865157,80.0,,
1746885037,84.0,,
1746904951,86.0,,
1746924820,88.0,,
1746944665,82.0,,
1746959139,,87.0,
1746964529,82.0,,
1746984456,85.0,,
1747004341,87.0,,
1747024195,85.0,,
1747036684,,78.0,
1747044040,80.0,,
1747055937,,83.0,
1747063955,85.0,,
1747083847,87.0,,
1747103705,87.0,,
1747123543,79.0,,
1747133424,,80.0,
1747143430,83.0,,
1747152714,,90.0,
1747163348,85.0,,
1747183224,87.0,,
1747203075,81.0,,
1747222944,80.0,,
1747242878,85.0,,
1747262771,87.0,,
1747282631,84.0,,
1747302483,80.0,,
1747322397,84.0,,
1747342296,87.0,,
1747362156,87.0,,
1747381997,81.0,,
1747401876,84.0,,
1747421779,87.0,,
1747441643,88.0,,
1747461489,84.0,,
1747463332,,85.0,
1747481339,85.0,,
1747501226,87.0,,
1747502104,,88.0,
1747521080,88.0,,
1747521320,,,
1747540913,87.0,,
1747560744,84.0,,
1747580605,86.0,,
1747600469,87.0,,
1747620314,88.0,,
1747640148,84.0,,
1747660006,84.0,,
1747679891,86.0,,
1747699754,87.0,,
1747719596,83.0,,
1747739457,80.0,,
1747759379,84.0,,
1747779278,86.0,,
1747799142,85.0,,
1747818993,79.0,,
1747838899,84.0,,
1747858805,87.0,,
1747878671,87.0,,
1747898512,84.0,,
1747918375,87.0,,
1747938231,90.0,,
1747958056,90.0,,
1747977869,88.0,,
1747997684,86.0,,
1748017539,89.0,,
1748037374,90.0,,
1748057190,89.0,,
1748077002,85.0,,
1748096855,87.0,,
1748116713,88.0,,
1748136550,88.0,,
1748156376,87.0,,
1748176214,87.0,,
1748196066,88.0,,
1748215909,89.0,,
1748235736,87.0,,
1748255568,84.0,,
1748275447,86.0,,
1748295313,88.0,,
1748315155,87.0,,
1748334990,85.0,,
1748354843,86.0,,
1748374700,88.0,,
1748394543,88.0,,
1748414379,86.0,,
1748434225,87.0,,
1748454081,88.0,,
1748473924,90.0,,
1748493748,88.0,,
1748513573,87.0,,
1748533422,88.0,,
1748553265,88.0,,
1748573102,87.0,,
1748592938,83.0,,
1748612819,84.0,,
1748632710,86.0,,
1748652576,87.0,,
1748672431,81.0,,
1748692311,80.0,,
1748712247,83.0,,
1748732153,85.0,,
1748752033,83.0,,
1748771907,82.0,,
1748791811,84.0,,
1748811708,85.0,,
1748831580,85.0,,
1748851439,79.0,,
1748871342,83.0,,
1748891260,86.0,,
1748911134,87.0,,
1748930987,81.0,,
1748950864,80.0,,
1748970798,83.0,,
1748990701,85.0,,
1749010575,83.0,,
1749030443,80.0,,
1749050357,82.0,,
1749070268,84.0,,
1749110128,82.0,,
1749130016,84.0,,
1749149921,85.0,,
1749169786,86.0,,
1749189640,85.0,,
1749209602,83.0,,
1749229496,85.0,,
1749249373,86.0,,
1749269231,85.0,,
1749289084,85.0,,
1749308953,87.0,,
1749328815,88.0,,
1749348659,88.0,,
1749368497,87.0,,
1749388344,87.0,,
1749408190,89.0,,
1749428021,90.0,,
1749447842,87.0,,
1749467674,86.0,,
1749487534,88.0,,
1749507383,88.0,,
1749527225,88.0,,
1749547056,88.0,,
1749586853,89.0,,
1749606684,88.0,,
1749626508,84.0,,
1749646361,84.0,,
1749666259,87.0,,
1749686122,88.0,,
1749705961,84.0,,
1749725815,80.0,,
1749745748,84.0,,
1749765654,86.0,,
1749785526,84.0,,
1749805386,77.0,,
1749825315,81.0,,
1749845260,84.0,,
1749885146,77.0,,
1749905063,78.0,,
1749925047,81.0,,
1749944988,83.0,,
1749964887,83.0,,
1749984789,83.0,,
1750004678,85.0,,
1750024559,87.0,,
1750044421,85.0,,
1750064275,82.0,,
1750084164,84.0,,
1750104060,85.0,,
1750123933,86.0,,
1750143793,79.0,,
1750163690,82.0,,
1750203687,84.0,,
1750223586,80.0,,
1750243493,76.0,,
1750263470,80.0,,
1750283422,84.0,,
1750303328,84.0,,
1750323240,80.0,,
1750343146,83.0,,
1750363061,85.0,,
1750382936,86.0,,
1750402792,80.0,,
1750422680,80.0,,
1750442638,83.0,,
1750462553,85.0,,
1750482434,80.0,,
1750502323,76.0,,
1750522305,80.0,,
1750542271,82.0,,
1750562190,81.0,,
1750582091,75.0,,
1750602063,77.0,,
1750622071,81.0,,
1750642024,84.0,,
1750661925,82.0,,
1750681821,84.0,,
1750701720,86.0,,
1750721592,87.0,,
1750741450,85.0,,
1750761312,83.0,,
1750781205,84.0,,
1750801092,85.0,,
1750820969,83.0,,
1750840847,80.0,,
1750860762,81.0,,
1750880703,84.0,,
1750900614,84.0,,
1750920499,80.0,,
1750940395,82.0,,
1750960308,84.0,,
1750980199,85.0,,
1751000075,85.0,,
1751019946,84.0,,
1751039825,85.0,,
1751059713,87.0,,
1751079572,85.0,,
1751099429,81.0,,
1751119331,81.0,,
1751139260,83.0,,
1751159166,84.0,,
1751179055,79.0,,
1751198970,79.0,,
1751218928,82.0,,
1751238855,85.0,,
1751258743,81.0,,
1751278632,76.0,,
1751298688,80.0,,
1751318654,82.0,,
1751338573,81.0,,
1751358472,73.0,,
1751378452,76.0,,
1751398476,79.0,,
1751418442,80.0,,
1751438373,73.0,,
1751458345,73.0,,
1751478410,77.0,,
1751498414,80.0,,
1751518364,79.0,,
1751538297,76.0,,
1751558275,80.0,,
1751578233,82.0,,
1751598146,82.0,,
1751618044,75.0,,
1751637999,78.0,,
1751657984,82.0,,
1751677914,82.0,,
1751697816,79.0,,
1751717745,78.0,,
1751737701,80.0,,
1751757632,82.0,,
1751777539,80.0,,
1751797447,80.0,,
1751817382,82.0,,
1751837296,84.0,,
1751857180,84.0,,
1751877059,81.0,,
1751896962,84.0,,
1751916857,87.0,,
1751936721,87.0,,
1751956569,85.0,,
1751976426,84.0,,
1751996308,86.0,,
1752016174,87.0,,
1752036026,85.0,,
1752055879,82.0,,
1752075767,85.0,,
1752095663,87.0,,
1752115526,85.0,,
1752135383,80.0,,
1752155287,82.0,,
1752175200,84.0,,
1752195087,85.0,,
1752214959,80.0,,
1752234849,79.0,,
1752254795,82.0,,
1752274713,84.0,,
1752294603,85.0,,
1752314475,85.0,,
1752334349,85.0,,
1752354224,86.0,,
1752374089,85.0,,
1752393949,84.0,,
1752413832,84.0,,
1752433726,86.0,,
1752453600,87.0,,
1752473463,82.0,,
1752493347,81.0,,
1752513273,83.0,,
1752533182,85.0,,
1752553070,85.0,,
1752572944,84.0,,
1752592835,85.0,,
1752612715,87.0,,
1752632574,87.0,,
1752652424,86.0,,
1752672284,86.0,,
1752692157,88.0,,
1752712014,88.0,,
1752731856,87.0,,
1752751703,87.0,,
1752771558,87.0,,
1752791416,87.0,,
1752811267,86.0,,
1752831123,83.0,,
1752851012,85.0,,
1752870906,87.0,,
1752890780,86.0,,
1752910643,81.0,,
1752930545,82.0,,
1752950478,85.0,,
1752970380,85.0,,
1752990261,82.0,,
1753010160,80.0,,
1753030102,83.0,,
1753050032,85.0,,
1753069927,85.0,,
1753089807,85.0,,
1753109696,85.0,,
1753129583,87.0,,
1753149452,87.0,,
1753169310,84.0,,
1753189192,86.0,,
1753209086,87.0,,
1753228956,88.0,,
1753248817,85.0,,
1753268684,85.0,,
1753288579,86.0,,
1753308458,88.0,,
1753328323,87.0,,
1753348183,82.0,,
1753368078,85.0,,
1753387979,87.0,,
1753407854,87.0,,
1753427729,86.0,,
1753447598,86.0,,
1753467488,88.0,,
1753487360,89.0,,
1753507220,86.0,,
1753527086,84.0,,
1753546996,87.0,,
1753566890,88.0,,
1753586763,87.0,,
1753606637,87.0,,
1753626517,88.0,,
1753646387,89.0,,
1753666244,90.0,,
1753686090,87.0,,
1753705952,87.0,,
1753725840,88.0,,
1753745704,90.0,,
1753765561,88.0,,
1753785411,87.0,,
1753805297,88.0,,
1753825167,90.0,,
1753845013,90.0,,
1753864851,88.0,,
1753884716,89.0,,
1753904577,90.0,,
1753924424,90.0,,
1753944265,87.0,,
1753964121,87.0,,
1753983993,89.0,,
1754003854,90.0,,
1754023703,88.0,,
1754043554,87.0,,
1754063429,89.0,,
1754083290,90.0,,
1754103137,90.0,,
1754122977,86.0,,
1754142839,88.0,,
1754162725,90.0,,
1754182577,90.0,,
1754202417,90.0,,
1754222260,89.0,,
1754242112,90.0,,
1754261960,90.0,,
1754281802,89.0,,
1754301645,85.0,,
1754321528,88.0,,
1754341406,88.0,,
1754361269,89.0,,
1754381120,86.0,,
1754400985,88.0,,
1754420862,91.0,,
1754440710,92.0,,
1754460541,88.0,,
1754480385,87.0,,
1754500264,90.0,,
1754520122,90.0,,
1754539966,89.0,,
1754559808,84.0,,
1754579696,87.0,,
1754599594,88.0,,
1754619477,88.0,,
1754639337,84.0,,
1754659225,84.0,,
1754679148,87.0,,
1754699043,88.0,,
1754718915,84.0,,
1754738791,82.0,,
1754758735,85.0,,
1754778666,87.0,,
1754798556,86.0,,
1754818428,80.0,,
1754838352,84.0,,
1754858282,87.0,,
1754878173,88.0,,
1754898041,80.0,,
1754917949,82.0,,
1754937913,85.0,,
1754957832,87.0,,
1754977721,82.0,,
1754997615,79.0,,
1755017589,82.0,,
1755037539,85.0,,
1755057450,84.0,,
1755077345,77.0,,
1755097313,80.0,,
1755117293,82.0,,
1755137233,84.0,,
1755157149,77.0,,
1755177103,78.0,,
1755197111,80.0,,
1755217079,82.0,,
1755237017,80.0,,
1755256985,79.0,,
1755276977,82.0,,
1755296936,84.0,,
1755316860,84.0,,
1755336769,81.0,,
1755356697,84.0,,
1755376623,87.0,,
1755396512,87.0,,
1755416385,84.0,,
1755436268,84.0,,
1755456188,87.0,,
1755476078,88.0,,
1755495951,84.0,,
1755515828,81.0,,
1755535784,84.0,,
1755555709,86.0,,
1755575603,85.0,,
1755595482,79.0,,
1755615429,82.0,,
1755635382,85.0,,
1755655303,85.0,,
1755675195,81.0,,
1755695100,82.0,,
1755715046,85.0,,
1755734956,87.0,,
1755754844,84.0,,
1755774729,82.0,,
1755794659,85.0,,
1755814562,87.0,,
1755834437,87.0,,
1755854304,85.0,,
1755874191,87.0,,
1755894077,88.0,,
1755913946,88.0,,
1755933803,85.0,,
1755953674,87.0,,
1755973560,89.0,,
1755993422,90.0,,
1756013268,88.0,,
1756033115,86.0,,
1756052997,88.0,,
1756072869,90.0,,
1756092720,89.0,,
1756112561,84.0,,
1756132445,86.0,,
1756152343,88.0,,
1756172213,89.0,,
1756192070,83.0,,
1756211945,83.0,,
1756231880,85.0,,
1756251787,86.0,,
1756271676,84.0,,
1756291562,81.0,,
1756311494,84.0,,
1756331420,85.0,,
1756351317,85.0,,
1756371202,83.0,,
1756391116,85.0,,
1756411022,87.0,,
1756430899,88.0,,
1756450763,84.0,,
1756470634,85.0,,
1756490537,87.0,,
1756510411,88.0,,
1756530280,87.0,,
1756550137,85.0,,
1756570025,87.0,,
1756589907,88.0,,
1756609770,88.0,,
1756629621,84.0,,
1756649507,85.0,,
1756669409,86.0,,
1756689295,87.0,,
1756709164,87.0,,
1756729037,87.0,,
1756748912,88.0,,
1756768778,88.0,,
1756788633,87.0,,
1756808487,84.0,,
1756828381,87.0,,
1756848270,88.0,,
1756868135,88.0,,
1756887989,82.0,,
1756907879,85.0,,
1756927788,86.0,,
1756947674,87.0,,
1756967548,84.0,,
1756987431,83.0,,
1757007352,85.0,,
1757027255,87.0,,
1757047138,87.0,,
1757067004,85.0,,
1757086906,87.0,,
1757106782,89.0,,
1757126636,90.0,,
1757146479,84.0,,
1757166352,87.0,,
1757186240,88.0,,
1757206103,90.0,,
1757225952,86.0,,
1757245806,85.0,,
1757265704,87.0,,
1757285581,89.0,,
